id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
35	3	\N	1	236	hobby_default.png	Artwork		0000-00-00 00:00:00	10	0	1	0	0.180913618
36	2	\N	1	143	goal_default.png	Earn My M.B.A. Degree		0000-00-00 00:00:00	6	0	1	0	0.609740905
37	1	\N	1	36	skill_default.png	affectionate		0000-00-00 00:00:00	1	0	1	0	0.3338766
38	2	\N	1	235	goal_default.png	Vacation Solo		0000-00-00 00:00:00	6	0	1	0	0.50571085
39	2	\N	1	2	goal_default.png	Donate $1 000 000 or more at one time		0000-00-00 00:00:00	6	0	1	0	0.030658087
40	2	\N	1	151	goal_default.png	Learn Something That Shakes Your Foundation.		0000-00-00 00:00:00	6	0	1	0	0.33903004
41	2	\N	1	147	goal_default.png	Be an Activist		0000-00-00 00:00:00	6	0	1	0	0.735684696
42	1	\N	1	141	skill_default.png	order processing		0000-00-00 00:00:00	1	0	1	0	0.906036474
43	2	\N	1	171	goal_default.png	Watch my child graduate from college		0000-00-00 00:00:00	6	0	1	0	0.092169521
44	1	\N	1	257	skill_default.png	drive or operate vehicles		0000-00-00 00:00:00	1	0	1	0	0.942058806
45	3	\N	1	23	hobby_default.png	Shooting sport		0000-00-00 00:00:00	10	0	1	0	0.111603958
46	1	\N	1	225	skill_default.png	mechanically inclined		0000-00-00 00:00:00	1	0	1	0	0.041214131
47	2	\N	1	36	goal_default.png	Take an Extended Vacation		0000-00-00 00:00:00	6	0	1	0	0.018500768
48	2	\N	1	114	goal_default.png	React Less and Work and Respond More		0000-00-00 00:00:00	6	0	1	0	0.217487591
49	1	\N	1	38	skill_default.png	organizational skills		0000-00-00 00:00:00	1	0	1	0	0.248391897
50	1	\N	1	209	skill_default.png	insurance risk surveyor		0000-00-00 00:00:00	1	0	1	0	0.216065988
51	2	\N	1	98	goal_default.png	Finish My Osu Scrapbook		0000-00-00 00:00:00	6	0	1	0	0.423678473
52	2	\N	1	59	goal_default.png	Being Liked/ Popular	"Entertaining, amusing others; being popular, being in the center of things"	0000-00-00 00:00:00	6	0	1	0	0.632595125
53	2	\N	1	66	goal_default.png	Give Blood		0000-00-00 00:00:00	6	0	1	0	0.499351839
54	2	\N	1	267	goal_default.png	Do a Twenty-Four Hour Silence		0000-00-00 00:00:00	6	0	1	0	0.056095697
55	2	\N	1	275	goal_default.png	Learn a New Sport		0000-00-00 00:00:00	6	0	1	0	0.290351554
56	2	\N	1	198	goal_default.png	Act on Stage		0000-00-00 00:00:00	6	0	1	0	0.757078048
57	2	\N	1	182	goal_default.png	Get in to Vet School		0000-00-00 00:00:00	6	0	1	0	0.315327312
58	2	\N	1	45	goal_default.png	Walk the Las Vegas Strip in Nevada		0000-00-00 00:00:00	6	0	1	0	0.866279846
59	2	\N	1	192	goal_default.png	Make a Great Family Halloween Costume for the First Time My Son Goes Trick Or Treating		0000-00-00 00:00:00	6	0	1	0	0.142607231
60	1	\N	1	29	skill_default.png	amateur radio		0000-00-00 00:00:00	1	0	1	0	0.529440335
61	1	\N	1	94	skill_default.png	swimming coach or instructor		0000-00-00 00:00:00	1	0	1	0	0.320221128
62	2	\N	1	243	goal_default.png	Dog Sledding		0000-00-00 00:00:00	6	0	1	0	0.296503969
63	1	\N	1	220	skill_default.png	strong		0000-00-00 00:00:00	1	0	1	0	0.765291671
64	2	\N	1	132	goal_default.png	Ice Castles At Silverthorne in Colorado		0000-00-00 00:00:00	6	0	1	0	0.905738149
65	1	\N	1	212	skill_default.png	idealistic		0000-00-00 00:00:00	1	0	1	0	0.485627962
66	3	\N	1	122	hobby_default.png	Lacrosse		0000-00-00 00:00:00	10	0	1	0	0.635664153
67	2	\N	1	131	goal_default.png	Float on the Dead Sea		0000-00-00 00:00:00	6	0	1	0	0.309228385
68	3	\N	1	193	hobby_default.png	Crystals and rocks		0000-00-00 00:00:00	10	0	1	0	0.251046979
69	3	\N	1	62	hobby_default.png	Lockpicking		0000-00-00 00:00:00	10	0	1	0	0.794880803
70	2	\N	1	39	goal_default.png	Hire my first intern		0000-00-00 00:00:00	6	0	1	0	0.082649315
71	2	\N	1	21	goal_default.png	Go to a Cherry Blossom Festival in Japan		0000-00-00 00:00:00	6	0	1	0	0.036750499
72	2	\N	1	51	goal_default.png	Be Listed As One of People Magazine's Top 25 Sexiest Men Alive		0000-00-00 00:00:00	6	0	1	0	0.271910848
73	1	\N	1	2	skill_default.png	conservation officer		0000-00-00 00:00:00	1	0	1	0	0.009408145
74	1	\N	1	2	skill_default.png	answering telephone		0000-00-00 00:00:00	1	0	1	0	0.09565854
75	1	\N	1	211	skill_default.png	metal fitter and machinists nec		0000-00-00 00:00:00	1	0	1	0	0.49833622
76	2	\N	1	270	goal_default.png	Name Paint Colors		0000-00-00 00:00:00	6	0	1	0	0.508762719
77	2	\N	1	47	goal_default.png	Backpack Through Hells Canyon		0000-00-00 00:00:00	6	0	1	0	0.31517446
78	1	\N	1	60	skill_default.png	repair things		0000-00-00 00:00:00	1	0	1	0	0.204888319
79	2	\N	1	16	goal_default.png	Watch Olympic live		0000-00-00 00:00:00	6	0	1	0	0.115275852
80	2	\N	1	160	goal_default.png	Start a subscription-based company		0000-00-00 00:00:00	6	0	1	0	0.354343842
81	1	\N	1	207	skill_default.png	reliable: dependable.		0000-00-00 00:00:00	1	0	1	0	0.619563641
82	2	\N	1	109	goal_default.png	Being Organized & Efficient		0000-00-00 00:00:00	6	0	1	0	0.271841378
83	2	\N	1	78	goal_default.png	Learn a Choreographed Dance		0000-00-00 00:00:00	6	0	1	0	0.650762684
84	1	\N	1	199	skill_default.png	coaching skills		0000-00-00 00:00:00	1	0	1	0	0.072504126
85	2	\N	1	30	goal_default.png	Build My Daughter a Hope Chest		0000-00-00 00:00:00	6	0	1	0	0.020991271
86	2	\N	1	188	goal_default.png	Go Husky Dog Sledding in Alaska		0000-00-00 00:00:00	6	0	1	0	0.50397388
87	2	\N	1	30	goal_default.png	Enter Art in an Exhibit		0000-00-00 00:00:00	6	0	1	0	0.339098603
88	2	\N	1	261	goal_default.png	Explore the Underground Cenotes in Mexico		0000-00-00 00:00:00	6	0	1	0	0.576752855
89	1	\N	1	27	skill_default.png	gas or petroleum operator		0000-00-00 00:00:00	1	0	1	0	0.608106407
90	2	\N	1	69	goal_default.png	Get married		0000-00-00 00:00:00	6	0	1	0	0.753132407
91	1	\N	1	142	skill_default.png	writing lesson plans		0000-00-00 00:00:00	1	0	1	0	0.507932254
92	1	\N	1	230	skill_default.png	foreign language learning		0000-00-00 00:00:00	1	0	1	0	0.530209593
93	2	\N	1	91	goal_default.png	Get 6-Pack Abs		0000-00-00 00:00:00	6	0	1	0	0.560792165
94	1	\N	1	27	skill_default.png	barrister		0000-00-00 00:00:00	1	0	1	0	0.013777796
95	2	\N	1	54	goal_default.png	See Niagara Falls		0000-00-00 00:00:00	6	0	1	0	0.14709625
96	2	\N	1	116	goal_default.png	Create an and roid Application		0000-00-00 00:00:00	6	0	1	0	0.865949319
97	1	\N	1	121	skill_default.png	displaying artistic ideas		0000-00-00 00:00:00	1	0	1	0	0.198329444
98	1	\N	1	145	skill_default.png	picture framer		0000-00-00 00:00:00	1	0	1	0	0.672671917
99	2	\N	1	54	goal_default.png	Do Handstands All Over the World		0000-00-00 00:00:00	6	0	1	0	0.309939236
100	2	\N	1	197	goal_default.png	Become an IT manger		0000-00-00 00:00:00	6	0	1	0	0.342225469
101	2	\N	1	180	goal_default.png	Visit Canada		0000-00-00 00:00:00	6	0	1	0	0.775553712
102	3	\N	1	105	hobby_default.png	Fishing		0000-00-00 00:00:00	10	0	1	0	0.813529938
103	2	\N	1	47	goal_default.png	"Get to Know One Professor Really, Really Well."		0000-00-00 00:00:00	6	0	1	0	0.439088784
104	2	\N	1	54	goal_default.png	Go on a Dog Sledding Expedition		0000-00-00 00:00:00	6	0	1	0	0.837339957
105	2	\N	1	88	goal_default.png	Climb a Glacier		0000-00-00 00:00:00	6	0	1	0	0.46089559
106	1	\N	1	156	skill_default.png	add windshield washer fluid		0000-00-00 00:00:00	1	0	1	0	0.840577221
107	2	\N	1	2	goal_default.png	Lose 50 pounds		0000-00-00 00:00:00	6	0	1	0	0.485000319
108	2	\N	1	103	goal_default.png	Float in the Dead Sea in Jordan/Israel		0000-00-00 00:00:00	6	0	1	0	0.607181338
109	2	\N	1	199	goal_default.png	Attend a Cultural Festival		0000-00-00 00:00:00	6	0	1	0	0.073741899
110	2	\N	1	180	goal_default.png	Become a Military Police Officer		0000-00-00 00:00:00	6	0	1	0	0.043370293
111	3	\N	1	4	hobby_default.png	Equestrianism		0000-00-00 00:00:00	10	0	1	0	0.378910702
112	2	\N	1	12	goal_default.png	Read the entire Bible		0000-00-00 00:00:00	6	0	1	0	0.214711473
113	1	\N	1	139	skill_default.png	lawn care		0000-00-00 00:00:00	1	0	1	0	0.925633189
114	1	\N	1	105	skill_default.png	finding missing information		0000-00-00 00:00:00	1	0	1	0	0.397755673
115	2	\N	1	98	goal_default.png	Ride in a convertible		0000-00-00 00:00:00	6	0	1	0	0.269742572
116	2	\N	1	231	goal_default.png	Eat Antipasto in Italy		0000-00-00 00:00:00	6	0	1	0	0.13610515
117	2	\N	1	80	goal_default.png	Attend a High School Reunion		0000-00-00 00:00:00	6	0	1	0	0.098465104
118	1	\N	1	181	skill_default.png	punctual		0000-00-00 00:00:00	1	0	1	0	0.273115751
119	2	\N	1	210	goal_default.png	Sponsor a child.		0000-00-00 00:00:00	6	0	1	0	0.844980043
120	1	\N	1	67	skill_default.png	complementary health therapist nec		0000-00-00 00:00:00	1	0	1	0	0.388776355
121	1	\N	1	95	skill_default.png	microsoft word		0000-00-00 00:00:00	1	0	1	0	0.940668778
122	1	\N	1	66	skill_default.png	systems administrator		0000-00-00 00:00:00	1	0	1	0	0.445416687
123	2	\N	1	54	goal_default.png	Learn to Curl		0000-00-00 00:00:00	6	0	1	0	0.622259619
124	2	\N	1	193	goal_default.png	Eat completely plant-based meal plans		0000-00-00 00:00:00	6	0	1	0	0.299250914
125	2	\N	1	40	goal_default.png	Create a Unique Art Form		0000-00-00 00:00:00	6	0	1	0	0.801426041
126	1	\N	1	131	skill_default.png	setting work/committee skills		0000-00-00 00:00:00	1	0	1	0	0.809819652
127	2	\N	1	227	goal_default.png	Start a Memory Jar		0000-00-00 00:00:00	6	0	1	0	0.272861872
128	1	\N	1	257	skill_default.png	make a good first impression		0000-00-00 00:00:00	1	0	1	0	0.010687249
129	3	\N	1	165	hobby_default.png	Building a house		0000-00-00 00:00:00	10	0	1	0	0.756505099
130	1	\N	1	96	skill_default.png	meteorology		0000-00-00 00:00:00	1	0	1	0	0.829885148
131	1	\N	1	175	skill_default.png	cooperative: work well with others.		0000-00-00 00:00:00	1	0	1	0	0.3773655
132	2	\N	1	152	goal_default.png	Experience Freefall		0000-00-00 00:00:00	6	0	1	0	0.104507466
133	2	\N	1	10	goal_default.png	Be Handcuffed		0000-00-00 00:00:00	6	0	1	0	0.251157444
134	2	\N	1	174	goal_default.png	Travel Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.795573651
135	2	\N	1	20	goal_default.png	Party At the Playboy Mansion in California		0000-00-00 00:00:00	6	0	1	0	0.384823592
136	3	\N	1	223	hobby_default.png	Weightlifting		0000-00-00 00:00:00	10	0	1	0	0.891092259
137	1	\N	1	115	skill_default.png	typing in chinese		0000-00-00 00:00:00	1	0	1	0	0.174615266
138	1	\N	1	55	skill_default.png	troubleshooting		0000-00-00 00:00:00	1	0	1	0	0.417591786
139	1	\N	1	125	skill_default.png	agricultural technician		0000-00-00 00:00:00	1	0	1	0	0.706603268
140	2	\N	1	241	goal_default.png	Disney vacation minimum every 5 years with kids		0000-00-00 00:00:00	6	0	1	0	0.057389732
141	2	\N	1	177	goal_default.png	Write a handwritten letter to my ten favorite living authors		0000-00-00 00:00:00	6	0	1	0	0.871773251
142	1	\N	1	270	skill_default.png	make decisions		0000-00-00 00:00:00	1	0	1	0	0.266766943
143	2	\N	1	247	goal_default.png	Live Disease-Free		0000-00-00 00:00:00	6	0	1	0	0.801753141
144	2	\N	1	132	goal_default.png	Make an Origami Animal 		0000-00-00 00:00:00	6	0	1	0	0.93175933
145	2	\N	1	42	goal_default.png	Improve my cholesterol so that I no longer need medication		0000-00-00 00:00:00	6	0	1	0	0.134701916
146	3	\N	1	156	hobby_default.png	Cycling		0000-00-00 00:00:00	10	0	1	0	0.58954591
147	3	\N	1	270	hobby_default.png	Orienteering		0000-00-00 00:00:00	10	0	1	0	0.551977145
148	1	\N	1	44	skill_default.png	drive a manual transmission vehicle		0000-00-00 00:00:00	1	0	1	0	0.362203242
149	1	\N	1	175	skill_default.png	php		0000-00-00 00:00:00	1	0	1	0	0.965753373
150	1	\N	1	122	skill_default.png	surgeon (general)		0000-00-00 00:00:00	1	0	1	0	0.786034831
151	1	\N	1	89	skill_default.png	commissioned defence force officer		0000-00-00 00:00:00	1	0	1	0	0.463773705
152	2	\N	1	36	goal_default.png	Become in fluential on Klout		0000-00-00 00:00:00	6	0	1	0	0.353487964
153	3	\N	1	101	hobby_default.png	An installation at mona in tasmania		0000-00-00 00:00:00	10	0	1	0	0.621712438
154	3	\N	1	145	hobby_default.png	Hunting wild predators		0000-00-00 00:00:00	10	0	1	0	0.813806071
155	1	\N	1	208	skill_default.png	newspaper or periodical editor		0000-00-00 00:00:00	1	0	1	0	0.859993849
156	2	\N	1	212	goal_default.png	Learn to knit		0000-00-00 00:00:00	6	0	1	0	0.892647241
157	1	\N	1	211	skill_default.png	vegetable grower (australia) / market gardener (new zealand)		0000-00-00 00:00:00	1	0	1	0	0.716299229
158	2	\N	1	70	goal_default.png	"Provide startup funds for our kids businesses, projects, and philanthropic endeavors"		0000-00-00 00:00:00	6	0	1	0	0.699498252
159	1	\N	1	69	skill_default.png	microsoft publisher		0000-00-00 00:00:00	1	0	1	0	0.613403234
160	1	\N	1	212	skill_default.png	inspire others to follow willingly		0000-00-00 00:00:00	1	0	1	0	0.231798846
161	1	\N	1	111	skill_default.png	keeping records		0000-00-00 00:00:00	1	0	1	0	0.114956517
162	2	\N	1	223	goal_default.png	Learn to Do My Own Party Makeup		0000-00-00 00:00:00	6	0	1	0	0.918004054
163	3	\N	1	45	hobby_default.png	Go kart racing		0000-00-00 00:00:00	10	0	1	0	0.775492842
164	3	\N	1	272	hobby_default.png	Ballet		0000-00-00 00:00:00	10	0	1	0	0.264062844
165	1	\N	1	4	skill_default.png	teach		0000-00-00 00:00:00	1	0	1	0	0.207842044
166	2	\N	1	214	goal_default.png	Visit All Continents		0000-00-00 00:00:00	6	0	1	0	0.592772973
167	2	\N	1	146	goal_default.png	Complete Final Year of Graduate School		0000-00-00 00:00:00	6	0	1	0	0.15943238
168	1	\N	1	188	skill_default.png	carpentry skills		0000-00-00 00:00:00	1	0	1	0	0.196717314
169	2	\N	1	166	goal_default.png	Max Out a Credit Card		0000-00-00 00:00:00	6	0	1	0	0.484808019
170	1	\N	1	255	skill_default.png	delegate		0000-00-00 00:00:00	1	0	1	0	0.179300294
171	3	\N	1	199	hobby_default.png	Karate		0000-00-00 00:00:00	10	0	1	0	0.210701367
172	1	\N	1	37	skill_default.png	sensitive		0000-00-00 00:00:00	1	0	1	0	0.551230151
173	3	\N	1	220	hobby_default.png	Bell ringing		0000-00-00 00:00:00	10	0	1	0	0.675132711
174	1	\N	1	9	skill_default.png	authors		0000-00-00 00:00:00	1	0	1	0	0.447692751
175	2	\N	1	211	goal_default.png	Go Curling		0000-00-00 00:00:00	6	0	1	0	0.882163728
176	2	\N	1	193	goal_default.png	Book a Dive to the Titanic		0000-00-00 00:00:00	6	0	1	0	0.863238965
177	2	\N	1	191	goal_default.png	Go Cliff Diving		0000-00-00 00:00:00	6	0	1	0	0.424845904
178	2	\N	1	121	goal_default.png	Find a Stick Bug		0000-00-00 00:00:00	6	0	1	0	0.929781394
179	3	\N	1	205	hobby_default.png	Hummels		0000-00-00 00:00:00	10	0	1	0	0.265103051
180	2	\N	1	113	goal_default.png	See a Blowhole		0000-00-00 00:00:00	6	0	1	0	0.34990255
181	2	\N	1	249	goal_default.png	Go to a spa		0000-00-00 00:00:00	6	0	1	0	0.280985863
182	3	\N	1	56	hobby_default.png	Amateur and ham radio		0000-00-00 00:00:00	10	0	1	0	0.6332479
183	2	\N	1	160	goal_default.png	Be the Sheriff of a Small Town		0000-00-00 00:00:00	6	0	1	0	0.356782522
184	2	\N	1	199	goal_default.png	Read the Book Before the Movie		0000-00-00 00:00:00	6	0	1	0	0.173271139
185	1	\N	1	75	skill_default.png	furniture refinishing		0000-00-00 00:00:00	1	0	1	0	0.598410476
186	1	\N	1	253	skill_default.png	arborist		0000-00-00 00:00:00	1	0	1	0	0.836131969
187	3	\N	1	28	hobby_default.png	Screenprinting		0000-00-00 00:00:00	10	0	1	0	0.109598402
188	2	\N	1	180	goal_default.png	Paint a Canvas Picture		0000-00-00 00:00:00	6	0	1	0	0.731422183
189	2	\N	1	165	goal_default.png	Drink Rum on a Caribbean Beach		0000-00-00 00:00:00	6	0	1	0	0.597916551
190	2	\N	1	44	goal_default.png	Go on an Ice Skating Date		0000-00-00 00:00:00	6	0	1	0	0.862975564
191	2	\N	1	111	goal_default.png	Dive to a Shipwreck		0000-00-00 00:00:00	6	0	1	0	0.782411677
192	2	\N	1	7	goal_default.png	Own a Pair of Red Bottom Shoes		0000-00-00 00:00:00	6	0	1	0	0.364209559
193	2	\N	1	229	goal_default.png	Cook a Full English Breakfast on a Bbq in the Sun		0000-00-00 00:00:00	6	0	1	0	0.709579116
194	2	\N	1	20	goal_default.png	Complete a Talk to a Class of Students		0000-00-00 00:00:00	6	0	1	0	0.710387893
195	2	\N	1	146	goal_default.png	Be Myself		0000-00-00 00:00:00	6	0	1	0	0.308438708
196	2	\N	1	216	goal_default.png	Bake a Cheesecake		0000-00-00 00:00:00	6	0	1	0	0.321990263
197	1	\N	1	41	skill_default.png	telecommunications technician		0000-00-00 00:00:00	1	0	1	0	0.310608499
198	2	\N	1	187	goal_default.png	Plan a Date Night With My Spouse		0000-00-00 00:00:00	6	0	1	0	0.314864641
199	2	\N	1	273	goal_default.png	Eat Sushi in Japan		0000-00-00 00:00:00	6	0	1	0	0.683635053
200	3	\N	1	102	hobby_default.png	Digital arts		0000-00-00 00:00:00	10	0	1	0	0.01535016
201	3	\N	1	29	hobby_default.png	Rc model boats		0000-00-00 00:00:00	10	0	1	0	0.94872042
202	2	\N	1	135	goal_default.png	Have a Girls Weekend Away With My Mum		0000-00-00 00:00:00	6	0	1	0	0.093897489
203	3	\N	1	58	hobby_default.png	Figure skating		0000-00-00 00:00:00	10	0	1	0	0.185576211
204	1	\N	1	211	skill_default.png	constructing buildings		0000-00-00 00:00:00	1	0	1	0	0.408783416
205	1	\N	1	275	skill_default.png	registered nurse (child and family health)		0000-00-00 00:00:00	1	0	1	0	0.393340593
206	3	\N	1	124	hobby_default.png	Card collecting		0000-00-00 00:00:00	10	0	1	0	0.841780107
207	1	\N	1	201	skill_default.png	leisurely		0000-00-00 00:00:00	1	0	1	0	0.031860271
208	1	\N	1	268	skill_default.png	"make a short, informative public speech"		0000-00-00 00:00:00	1	0	1	0	0.604185666
209	3	\N	1	66	hobby_default.png	Donate blood		0000-00-00 00:00:00	10	0	1	0	0.166610887
210	1	\N	1	180	skill_default.png	meal planning		0000-00-00 00:00:00	1	0	1	0	0.99739015
211	2	\N	1	238	goal_default.png	Have a Wine Collection		0000-00-00 00:00:00	6	0	1	0	0.169393693
212	3	\N	1	12	hobby_default.png	Kite buggy		0000-00-00 00:00:00	10	0	1	0	0.816795472
213	1	\N	1	21	skill_default.png	construction estimator		0000-00-00 00:00:00	1	0	1	0	0.922433589
214	1	\N	1	232	skill_default.png	psychiatrist		0000-00-00 00:00:00	1	0	1	0	0.667106293
215	2	\N	1	164	goal_default.png	Take the Chicago Architecture Foundation s River Cruise		0000-00-00 00:00:00	6	0	1	0	0.290618613
216	1	\N	1	139	skill_default.png	chief executive or managing director		0000-00-00 00:00:00	1	0	1	0	0.775179859
217	2	\N	1	43	goal_default.png	Become a Farmer		0000-00-00 00:00:00	6	0	1	0	0.10221442
218	1	\N	1	142	skill_default.png	keep financial records		0000-00-00 00:00:00	1	0	1	0	0.997888662
219	2	\N	1	70	goal_default.png	Test Drive a Sleek Sportscar		0000-00-00 00:00:00	6	0	1	0	0.635093169
220	2	\N	1	196	goal_default.png	Meet a Blog Reader in Person		0000-00-00 00:00:00	6	0	1	0	0.879221705
221	2	\N	1	35	goal_default.png	Redesign Current Job to Be More Fulfilling.		0000-00-00 00:00:00	6	0	1	0	0.493665884
222	1	\N	1	74	skill_default.png	firm		0000-00-00 00:00:00	1	0	1	0	0.596928128
223	2	\N	1	137	goal_default.png	Dismember a Chicken		0000-00-00 00:00:00	6	0	1	0	0.967691262
224	2	\N	1	12	goal_default.png	Write and publish a book.		0000-00-00 00:00:00	6	0	1	0	0.156145085
225	2	\N	1	17	goal_default.png	Eat Caviar		0000-00-00 00:00:00	6	0	1	0	0.489043533
226	1	\N	1	79	skill_default.png	sound technician		0000-00-00 00:00:00	1	0	1	0	0.482410182
227	2	\N	1	124	goal_default.png	Lose one pound a week for a year		0000-00-00 00:00:00	6	0	1	0	0.849708109
228	2	\N	1	183	goal_default.png	Try 50 New Recipes		0000-00-00 00:00:00	6	0	1	0	0.583245138
229	1	\N	1	171	skill_default.png	"practical: inclined or suited to useful action, rather that speculation."		0000-00-00 00:00:00	1	0	1	0	0.63433928
230	3	\N	1	56	hobby_default.png	Swimming		0000-00-00 00:00:00	10	0	1	0	0.869075531
231	1	\N	1	272	skill_default.png	stockbroking dealer		0000-00-00 00:00:00	1	0	1	0	0.384109069
232	1	\N	1	23	skill_default.png	movie collecting		0000-00-00 00:00:00	1	0	1	0	0.69708776
233	1	\N	1	108	skill_default.png	paintball		0000-00-00 00:00:00	1	0	1	0	0.601536021
234	2	\N	1	167	goal_default.png	Eat a Belgium Waffle in Belgium		0000-00-00 00:00:00	6	0	1	0	0.093563691
235	1	\N	1	174	skill_default.png	direct projects		0000-00-00 00:00:00	1	0	1	0	0.42312848
236	3	\N	1	223	hobby_default.png	Rock collecting		0000-00-00 00:00:00	10	0	1	0	0.076738272
237	1	\N	1	202	skill_default.png	deciding uses of money		0000-00-00 00:00:00	1	0	1	0	0.245739547
238	2	\N	1	259	goal_default.png	Make a Fairy Garden for the Kids		0000-00-00 00:00:00	6	0	1	0	0.381724813
239	2	\N	1	107	goal_default.png	Participate in Something That Has Measurable Progress.		0000-00-00 00:00:00	6	0	1	0	0.544323274
240	2	\N	1	12	goal_default.png	Helicopter Ride to the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.274462133
241	2	\N	1	243	goal_default.png	Meet Jonathan Adler		0000-00-00 00:00:00	6	0	1	0	0.224881296
242	2	\N	1	133	goal_default.png	Sleep in an Igloo		0000-00-00 00:00:00	6	0	1	0	0.640076659
243	2	\N	1	88	goal_default.png	Make a Tie Dye Shirt		0000-00-00 00:00:00	6	0	1	0	0.328725191
244	1	\N	1	100	skill_default.png	stocking shelves		0000-00-00 00:00:00	1	0	1	0	0.678076138
245	3	\N	1	201	hobby_default.png	Making model cars		0000-00-00 00:00:00	10	0	1	0	0.625808327
246	3	\N	1	140	hobby_default.png	Astrology		0000-00-00 00:00:00	10	0	1	0	0.913476474
247	1	\N	1	268	skill_default.png	ability to work under pressure 		0000-00-00 00:00:00	1	0	1	0	0.577206367
248	1	\N	1	208	skill_default.png	assembling apparatus		0000-00-00 00:00:00	1	0	1	0	0.103405001
249	2	\N	1	13	goal_default.png	Take a Class Outside of Your Major.		0000-00-00 00:00:00	6	0	1	0	0.504176076
