id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
37	1	\N	1	36	skill_default.png	affectionate		0000-00-00 00:00:00	1	0	1	0	0.328043279
38	2	NULL	1	235	goal_default.png	Vacation Solo		0000-00-00 00:00:00	6	0	1	0	0.225166046
39	2	NULL	1	2	goal_default.png	Donate $1 000 000 or more at one time		0000-00-00 00:00:00	6	0	1	0	0.308412321
40	2	NULL	1	151	goal_default.png	Learn Something That Shakes Your Foundation.		0000-00-00 00:00:00	6	0	1	0	0.163973105
41	2	NULL	1	147	goal_default.png	Be an Activist		0000-00-00 00:00:00	6	0	1	0	0.186638278
42	1	\N	1	141	skill_default.png	order processing		0000-00-00 00:00:00	1	0	1	0	0.134479868
43	2	NULL	1	171	goal_default.png	Watch my child graduate from college		0000-00-00 00:00:00	6	0	1	0	0.608029613
44	1	\N	1	257	skill_default.png	drive or operate vehicles		0000-00-00 00:00:00	1	0	1	0	0.139249866
45	3	NULL	1	23	hobby_default.png	Shooting sport		0000-00-00 00:00:00	10	0	1	0	0.364120912
46	1	\N	1	225	skill_default.png	mechanically inclined		0000-00-00 00:00:00	1	0	1	0	0.733292923
47	2	NULL	1	36	goal_default.png	Take an Extended Vacation		0000-00-00 00:00:00	6	0	1	0	0.696569201
48	2	NULL	1	114	goal_default.png	React Less and Work and Respond More		0000-00-00 00:00:00	6	0	1	0	0.547820715
49	1	\N	1	38	skill_default.png	organizational skills		0000-00-00 00:00:00	1	0	1	0	0.017576187
50	1	\N	1	209	skill_default.png	insurance risk surveyor		0000-00-00 00:00:00	1	0	1	0	0.629646395
51	2	NULL	1	98	goal_default.png	Finish My Osu Scrapbook		0000-00-00 00:00:00	6	0	1	0	0.963146666
52	2	NULL	1	59	goal_default.png	Being Liked/ Popular	"Entertaining, amusing others; being popular, being in the center of things"	0000-00-00 00:00:00	6	0	1	0	0.192212622
53	2	NULL	1	66	goal_default.png	Give Blood		0000-00-00 00:00:00	6	0	1	0	0.617408051
54	2	NULL	1	267	goal_default.png	Do a Twenty-Four Hour Silence		0000-00-00 00:00:00	6	0	1	0	0.592927873
55	2	NULL	1	275	goal_default.png	Learn a New Sport		0000-00-00 00:00:00	6	0	1	0	0.710393338
56	2	NULL	1	198	goal_default.png	Act on Stage		0000-00-00 00:00:00	6	0	1	0	0.203608138
57	2	NULL	1	182	goal_default.png	Get in to Vet School		0000-00-00 00:00:00	6	0	1	0	0.272603645
58	2	NULL	1	45	goal_default.png	Walk the Las Vegas Strip in Nevada		0000-00-00 00:00:00	6	0	1	0	0.625927242
59	2	NULL	1	192	goal_default.png	Make a Great Family Halloween Costume for the First Time My Son Goes Trick Or Treating		0000-00-00 00:00:00	6	0	1	0	0.840069706
60	1	\N	1	29	skill_default.png	amateur radio		0000-00-00 00:00:00	1	0	1	0	0.624426979
61	1	\N	1	94	skill_default.png	swimming coach or instructor		0000-00-00 00:00:00	1	0	1	0	0.929248602
62	2	NULL	1	243	goal_default.png	Dog Sledding		0000-00-00 00:00:00	6	0	1	0	0.506273807
63	1	\N	1	220	skill_default.png	strong		0000-00-00 00:00:00	1	0	1	0	0.819868385
64	2	NULL	1	132	goal_default.png	Ice Castles At Silverthorne in Colorado		0000-00-00 00:00:00	6	0	1	0	0.421315711
65	1	\N	1	212	skill_default.png	idealistic		0000-00-00 00:00:00	1	0	1	0	0.420840943
66	3	NULL	1	122	hobby_default.png	Lacrosse		0000-00-00 00:00:00	10	0	1	0	0.84518428
67	2	NULL	1	131	goal_default.png	Float on the Dead Sea		0000-00-00 00:00:00	6	0	1	0	0.599513268
68	3	NULL	1	193	hobby_default.png	Crystals and rocks		0000-00-00 00:00:00	10	0	1	0	0.082604391
69	3	NULL	1	62	hobby_default.png	Lockpicking		0000-00-00 00:00:00	10	0	1	0	0.274976855
70	2	NULL	1	39	goal_default.png	Hire my first intern		0000-00-00 00:00:00	6	0	1	0	0.926399304
71	2	NULL	1	21	goal_default.png	Go to a Cherry Blossom Festival in Japan		0000-00-00 00:00:00	6	0	1	0	0.560488579
72	2	NULL	1	51	goal_default.png	Be Listed As One of People Magazine's Top 25 Sexiest Men Alive		0000-00-00 00:00:00	6	0	1	0	0.621128312
73	1	\N	1	2	skill_default.png	conservation officer		0000-00-00 00:00:00	1	0	1	0	0.306403644
74	1	\N	1	2	skill_default.png	answering telephone		0000-00-00 00:00:00	1	0	1	0	0.518471675
75	1	\N	1	211	skill_default.png	metal fitter and machinists nec		0000-00-00 00:00:00	1	0	1	0	0.651523991
76	2	NULL	1	270	goal_default.png	Name Paint Colors		0000-00-00 00:00:00	6	0	1	0	0.823359315
77	2	NULL	1	47	goal_default.png	Backpack Through Hells Canyon		0000-00-00 00:00:00	6	0	1	0	0.962755565
78	1	\N	1	60	skill_default.png	repair things		0000-00-00 00:00:00	1	0	1	0	0.56710306
79	2	NULL	1	16	goal_default.png	Watch Olympic live		0000-00-00 00:00:00	6	0	1	0	0.556301818
80	2	NULL	1	160	goal_default.png	Start a subscription-based company		0000-00-00 00:00:00	6	0	1	0	0.749835262
81	1	\N	1	207	skill_default.png	reliable: dependable.		0000-00-00 00:00:00	1	0	1	0	0.563758769
82	2	NULL	1	109	goal_default.png	Being Organized & Efficient		0000-00-00 00:00:00	6	0	1	0	0.269787894
83	2	NULL	1	78	goal_default.png	Learn a Choreographed Dance		0000-00-00 00:00:00	6	0	1	0	0.363214166
84	1	\N	1	199	skill_default.png	coaching skills		0000-00-00 00:00:00	1	0	1	0	0.463672235
85	2	NULL	1	30	goal_default.png	Build My Daughter a Hope Chest		0000-00-00 00:00:00	6	0	1	0	0.557447593
86	2	NULL	1	188	goal_default.png	Go Husky Dog Sledding in Alaska		0000-00-00 00:00:00	6	0	1	0	0.560789554
87	2	NULL	1	30	goal_default.png	Enter Art in an Exhibit		0000-00-00 00:00:00	6	0	1	0	0.792820726
88	2	NULL	1	261	goal_default.png	Explore the Underground Cenotes in Mexico		0000-00-00 00:00:00	6	0	1	0	0.24465051
89	1	\N	1	27	skill_default.png	gas or petroleum operator		0000-00-00 00:00:00	1	0	1	0	0.882895723
90	2	NULL	1	69	goal_default.png	Get married		0000-00-00 00:00:00	6	0	1	0	0.533654253
91	1	\N	1	142	skill_default.png	writing lesson plans		0000-00-00 00:00:00	1	0	1	0	0.17562492
92	1	\N	1	230	skill_default.png	foreign language learning		0000-00-00 00:00:00	1	0	1	0	0.55357679
93	2	NULL	1	91	goal_default.png	Get 6-Pack Abs		0000-00-00 00:00:00	6	0	1	0	0.548969958
94	1	\N	1	27	skill_default.png	barrister		0000-00-00 00:00:00	1	0	1	0	0.394936104
95	2	NULL	1	54	goal_default.png	See Niagara Falls		0000-00-00 00:00:00	6	0	1	0	0.657176082
96	2	NULL	1	116	goal_default.png	Create an and roid Application		0000-00-00 00:00:00	6	0	1	0	0.186288085
97	1	\N	1	121	skill_default.png	displaying artistic ideas		0000-00-00 00:00:00	1	0	1	0	0.415169432
98	1	\N	1	145	skill_default.png	picture framer		0000-00-00 00:00:00	1	0	1	0	0.724247705
99	2	NULL	1	54	goal_default.png	Do Handstands All Over the World		0000-00-00 00:00:00	6	0	1	0	0.05761812
100	2	NULL	1	197	goal_default.png	Become an IT manger		0000-00-00 00:00:00	6	0	1	0	0.783036421
101	2	NULL	1	180	goal_default.png	Visit Canada		0000-00-00 00:00:00	6	0	1	0	0.673364736
102	3	NULL	1	105	hobby_default.png	Fishing		0000-00-00 00:00:00	10	0	1	0	0.453930278
103	2	NULL	1	47	goal_default.png	"Get to Know One Professor Really, Really Well."		0000-00-00 00:00:00	6	0	1	0	0.652994612
104	2	NULL	1	54	goal_default.png	Go on a Dog Sledding Expedition		0000-00-00 00:00:00	6	0	1	0	0.697352955
105	2	NULL	1	88	goal_default.png	Climb a Glacier		0000-00-00 00:00:00	6	0	1	0	0.627704338
106	1	\N	1	156	skill_default.png	add windshield washer fluid		0000-00-00 00:00:00	1	0	1	0	0.679801653
107	2	NULL	1	2	goal_default.png	Lose 50 pounds		0000-00-00 00:00:00	6	0	1	0	0.6477523
108	2	NULL	1	103	goal_default.png	Float in the Dead Sea in Jordan/Israel		0000-00-00 00:00:00	6	0	1	0	0.604291321
109	2	NULL	1	199	goal_default.png	Attend a Cultural Festival		0000-00-00 00:00:00	6	0	1	0	0.271562139
110	2	NULL	1	180	goal_default.png	Become a Military Police Officer		0000-00-00 00:00:00	6	0	1	0	0.627163951
111	3	NULL	1	4	hobby_default.png	Equestrianism		0000-00-00 00:00:00	10	0	1	0	0.087486834
112	2	NULL	1	12	goal_default.png	Read the entire Bible		0000-00-00 00:00:00	6	0	1	0	0.407609985
113	1	\N	1	139	skill_default.png	lawn care		0000-00-00 00:00:00	1	0	1	0	0.763876729
114	1	\N	1	105	skill_default.png	finding missing information		0000-00-00 00:00:00	1	0	1	0	0.65857989
115	2	NULL	1	98	goal_default.png	Ride in a convertible		0000-00-00 00:00:00	6	0	1	0	0.23716216
116	2	NULL	1	231	goal_default.png	Eat Antipasto in Italy		0000-00-00 00:00:00	6	0	1	0	0.629166876
117	2	NULL	1	80	goal_default.png	Attend a High School Reunion		0000-00-00 00:00:00	6	0	1	0	0.788372894
118	1	\N	1	181	skill_default.png	punctual		0000-00-00 00:00:00	1	0	1	0	0.828647407
119	2	NULL	1	210	goal_default.png	Sponsor a child.		0000-00-00 00:00:00	6	0	1	0	0.632766297
120	1	\N	1	67	skill_default.png	complementary health therapist nec		0000-00-00 00:00:00	1	0	1	0	0.38538752
121	1	\N	1	95	skill_default.png	microsoft word		0000-00-00 00:00:00	1	0	1	0	0.574825195
122	1	\N	1	66	skill_default.png	systems administrator		0000-00-00 00:00:00	1	0	1	0	0.352881497
123	2	NULL	1	54	goal_default.png	Learn to Curl		0000-00-00 00:00:00	6	0	1	0	0.192645206
124	2	NULL	1	193	goal_default.png	Eat completely plant-based meal plans		0000-00-00 00:00:00	6	0	1	0	0.839082585
125	2	NULL	1	40	goal_default.png	Create a Unique Art Form		0000-00-00 00:00:00	6	0	1	0	0.95195767
126	1	\N	1	131	skill_default.png	setting work/committee skills		0000-00-00 00:00:00	1	0	1	0	0.535998072
127	2	NULL	1	227	goal_default.png	Start a Memory Jar		0000-00-00 00:00:00	6	0	1	0	0.509607583
128	1	\N	1	257	skill_default.png	make a good first impression		0000-00-00 00:00:00	1	0	1	0	0.109351343
129	3	NULL	1	165	hobby_default.png	Building a house		0000-00-00 00:00:00	10	0	1	0	0.266092965
130	1	\N	1	96	skill_default.png	meteorology		0000-00-00 00:00:00	1	0	1	0	0.466676465
131	1	\N	1	175	skill_default.png	cooperative: work well with others.		0000-00-00 00:00:00	1	0	1	0	0.956952814
132	2	NULL	1	152	goal_default.png	Experience Freefall		0000-00-00 00:00:00	6	0	1	0	0.463551769
133	2	NULL	1	10	goal_default.png	Be Handcuffed		0000-00-00 00:00:00	6	0	1	0	0.720290532
134	2	NULL	1	174	goal_default.png	Travel Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.13578058
135	2	NULL	1	20	goal_default.png	Party At the Playboy Mansion in California		0000-00-00 00:00:00	6	0	1	0	0.056611918
136	3	NULL	1	223	hobby_default.png	Weightlifting		0000-00-00 00:00:00	10	0	1	0	0.667425228
137	1	\N	1	115	skill_default.png	typing in chinese		0000-00-00 00:00:00	1	0	1	0	0.402665631
138	1	\N	1	55	skill_default.png	troubleshooting		0000-00-00 00:00:00	1	0	1	0	0.630400194
139	1	\N	1	125	skill_default.png	agricultural technician		0000-00-00 00:00:00	1	0	1	0	0.594611172
140	2	NULL	1	241	goal_default.png	Disney vacation minimum every 5 years with kids		0000-00-00 00:00:00	6	0	1	0	0.770754941
141	2	NULL	1	177	goal_default.png	Write a handwritten letter to my ten favorite living authors		0000-00-00 00:00:00	6	0	1	0	0.314397531
142	1	\N	1	270	skill_default.png	make decisions		0000-00-00 00:00:00	1	0	1	0	0.901430578
143	2	NULL	1	247	goal_default.png	Live Disease-Free		0000-00-00 00:00:00	6	0	1	0	0.954436892
144	2	NULL	1	132	goal_default.png	Make an Origami Animal 		0000-00-00 00:00:00	6	0	1	0	0.783659833
145	2	NULL	1	42	goal_default.png	Improve my cholesterol so that I no longer need medication		0000-00-00 00:00:00	6	0	1	0	0.859523764
146	3	NULL	1	156	hobby_default.png	Cycling		0000-00-00 00:00:00	10	0	1	0	0.326772725
147	3	NULL	1	270	hobby_default.png	Orienteering		0000-00-00 00:00:00	10	0	1	0	0.277578101
148	1	\N	1	44	skill_default.png	drive a manual transmission vehicle		0000-00-00 00:00:00	1	0	1	0	0.097430307
149	1	\N	1	175	skill_default.png	php		0000-00-00 00:00:00	1	0	1	0	0.725304751
150	1	\N	1	122	skill_default.png	surgeon (general)		0000-00-00 00:00:00	1	0	1	0	0.6330489
151	1	\N	1	89	skill_default.png	commissioned defence force officer		0000-00-00 00:00:00	1	0	1	0	0.15271032
152	2	NULL	1	36	goal_default.png	Become in fluential on Klout		0000-00-00 00:00:00	6	0	1	0	0.163147458
153	3	NULL	1	101	hobby_default.png	An installation at mona in tasmania		0000-00-00 00:00:00	10	0	1	0	0.300004041
154	3	NULL	1	145	hobby_default.png	Hunting wild predators		0000-00-00 00:00:00	10	0	1	0	0.642216131
155	1	\N	1	208	skill_default.png	newspaper or periodical editor		0000-00-00 00:00:00	1	0	1	0	0.234629798
156	2	NULL	1	212	goal_default.png	Learn to knit		0000-00-00 00:00:00	6	0	1	0	0.710946446
157	1	\N	1	211	skill_default.png	vegetable grower (australia) / market gardener (new zealand)		0000-00-00 00:00:00	1	0	1	0	0.662291483
158	2	NULL	1	70	goal_default.png	"Provide startup funds for our kids businesses, projects, and philanthropic endeavors"		0000-00-00 00:00:00	6	0	1	0	0.269841739
159	1	\N	1	69	skill_default.png	microsoft publisher		0000-00-00 00:00:00	1	0	1	0	0.839994201
160	1	\N	1	212	skill_default.png	inspire others to follow willingly		0000-00-00 00:00:00	1	0	1	0	0.212769168
161	1	\N	1	111	skill_default.png	keeping records		0000-00-00 00:00:00	1	0	1	0	0.672975845
162	2	NULL	1	223	goal_default.png	Learn to Do My Own Party Makeup		0000-00-00 00:00:00	6	0	1	0	0.682758712
163	3	NULL	1	45	hobby_default.png	Go kart racing		0000-00-00 00:00:00	10	0	1	0	0.934374763
164	3	NULL	1	272	hobby_default.png	Ballet		0000-00-00 00:00:00	10	0	1	0	0.690456129
165	1	\N	1	4	skill_default.png	teach		0000-00-00 00:00:00	1	0	1	0	0.011985361
166	2	NULL	1	214	goal_default.png	Visit All Continents		0000-00-00 00:00:00	6	0	1	0	0.936259951
167	2	NULL	1	146	goal_default.png	Complete Final Year of Graduate School		0000-00-00 00:00:00	6	0	1	0	0.541008493
168	1	\N	1	188	skill_default.png	carpentry skills		0000-00-00 00:00:00	1	0	1	0	0.966477619
169	2	NULL	1	166	goal_default.png	Max Out a Credit Card		0000-00-00 00:00:00	6	0	1	0	0.568825329
170	1	\N	1	255	skill_default.png	delegate		0000-00-00 00:00:00	1	0	1	0	0.036088318
171	3	NULL	1	199	hobby_default.png	Karate		0000-00-00 00:00:00	10	0	1	0	0.553584935
172	1	\N	1	37	skill_default.png	sensitive		0000-00-00 00:00:00	1	0	1	0	0.724200695
173	3	NULL	1	220	hobby_default.png	Bell ringing		0000-00-00 00:00:00	10	0	1	0	0.248694436
174	1	\N	1	9	skill_default.png	authors		0000-00-00 00:00:00	1	0	1	0	0.371693108
175	2	NULL	1	211	goal_default.png	Go Curling		0000-00-00 00:00:00	6	0	1	0	0.075780226
176	2	NULL	1	193	goal_default.png	Book a Dive to the Titanic		0000-00-00 00:00:00	6	0	1	0	0.138421724
177	2	NULL	1	191	goal_default.png	Go Cliff Diving		0000-00-00 00:00:00	6	0	1	0	0.384576476
178	2	NULL	1	121	goal_default.png	Find a Stick Bug		0000-00-00 00:00:00	6	0	1	0	0.093285703
179	3	NULL	1	205	hobby_default.png	Hummels		0000-00-00 00:00:00	10	0	1	0	0.150542884
180	2	NULL	1	113	goal_default.png	See a Blowhole		0000-00-00 00:00:00	6	0	1	0	0.159479852
181	2	NULL	1	249	goal_default.png	Go to a spa		0000-00-00 00:00:00	6	0	1	0	0.504253432
182	3	NULL	1	56	hobby_default.png	Amateur and ham radio		0000-00-00 00:00:00	10	0	1	0	0.171183675
183	2	NULL	1	160	goal_default.png	Be the Sheriff of a Small Town		0000-00-00 00:00:00	6	0	1	0	0.127300224
184	2	NULL	1	199	goal_default.png	Read the Book Before the Movie		0000-00-00 00:00:00	6	0	1	0	0.607516115
185	1	\N	1	75	skill_default.png	furniture refinishing		0000-00-00 00:00:00	1	0	1	0	0.886454523
186	1	\N	1	253	skill_default.png	arborist		0000-00-00 00:00:00	1	0	1	0	0.711414313
187	3	NULL	1	28	hobby_default.png	Screenprinting		0000-00-00 00:00:00	10	0	1	0	0.741528282
188	2	NULL	1	180	goal_default.png	Paint a Canvas Picture		0000-00-00 00:00:00	6	0	1	0	0.728033867
189	2	NULL	1	165	goal_default.png	Drink Rum on a Caribbean Beach		0000-00-00 00:00:00	6	0	1	0	0.222804217
190	2	NULL	1	44	goal_default.png	Go on an Ice Skating Date		0000-00-00 00:00:00	6	0	1	0	0.672447101
191	2	NULL	1	111	goal_default.png	Dive to a Shipwreck		0000-00-00 00:00:00	6	0	1	0	0.679024444
192	2	NULL	1	7	goal_default.png	Own a Pair of Red Bottom Shoes		0000-00-00 00:00:00	6	0	1	0	0.976266659
193	2	NULL	1	229	goal_default.png	Cook a Full English Breakfast on a Bbq in the Sun		0000-00-00 00:00:00	6	0	1	0	0.659477417
194	2	NULL	1	20	goal_default.png	Complete a Talk to a Class of Students		0000-00-00 00:00:00	6	0	1	0	0.661399085
195	2	NULL	1	146	goal_default.png	Be Myself		0000-00-00 00:00:00	6	0	1	0	0.388368237
196	2	NULL	1	216	goal_default.png	Bake a Cheesecake		0000-00-00 00:00:00	6	0	1	0	0.762047287
197	1	\N	1	41	skill_default.png	telecommunications technician		0000-00-00 00:00:00	1	0	1	0	0.34332535
198	2	NULL	1	187	goal_default.png	Plan a Date Night With My Spouse		0000-00-00 00:00:00	6	0	1	0	0.073863135
199	2	NULL	1	273	goal_default.png	Eat Sushi in Japan		0000-00-00 00:00:00	6	0	1	0	0.636132916
200	3	NULL	1	102	hobby_default.png	Digital arts		0000-00-00 00:00:00	10	0	1	0	0.840736145
201	3	NULL	1	29	hobby_default.png	Rc model boats		0000-00-00 00:00:00	10	0	1	0	0.391477204
202	2	NULL	1	135	goal_default.png	Have a Girls Weekend Away With My Mum		0000-00-00 00:00:00	6	0	1	0	0.942587259
203	3	NULL	1	58	hobby_default.png	Figure skating		0000-00-00 00:00:00	10	0	1	0	0.101399525
204	1	\N	1	211	skill_default.png	constructing buildings		0000-00-00 00:00:00	1	0	1	0	0.367879152
205	1	\N	1	275	skill_default.png	registered nurse (child and family health)		0000-00-00 00:00:00	1	0	1	0	0.139755862
206	3	NULL	1	124	hobby_default.png	Card collecting		0000-00-00 00:00:00	10	0	1	0	0.361703289
207	1	\N	1	201	skill_default.png	leisurely		0000-00-00 00:00:00	1	0	1	0	0.484663548
208	1	\N	1	268	skill_default.png	"make a short, informative public speech"		0000-00-00 00:00:00	1	0	1	0	0.767954055
209	3	NULL	1	66	hobby_default.png	Donate blood		0000-00-00 00:00:00	10	0	1	0	0.990883902
210	1	\N	1	180	skill_default.png	meal planning		0000-00-00 00:00:00	1	0	1	0	0.078739658
211	2	NULL	1	238	goal_default.png	Have a Wine Collection		0000-00-00 00:00:00	6	0	1	0	0.537519599
212	3	NULL	1	12	hobby_default.png	Kite buggy		0000-00-00 00:00:00	10	0	1	0	0.890785973
213	1	\N	1	21	skill_default.png	construction estimator		0000-00-00 00:00:00	1	0	1	0	0.239422199
214	1	\N	1	232	skill_default.png	psychiatrist		0000-00-00 00:00:00	1	0	1	0	0.974409476
215	2	NULL	1	164	goal_default.png	Take the Chicago Architecture Foundation s River Cruise		0000-00-00 00:00:00	6	0	1	0	0.305755097
216	1	\N	1	139	skill_default.png	chief executive or managing director		0000-00-00 00:00:00	1	0	1	0	0.008960499
217	2	NULL	1	43	goal_default.png	Become a Farmer		0000-00-00 00:00:00	6	0	1	0	0.675689602
218	1	\N	1	142	skill_default.png	keep financial records		0000-00-00 00:00:00	1	0	1	0	0.234638503
219	2	NULL	1	70	goal_default.png	Test Drive a Sleek Sportscar		0000-00-00 00:00:00	6	0	1	0	0.447297649
220	2	NULL	1	196	goal_default.png	Meet a Blog Reader in Person		0000-00-00 00:00:00	6	0	1	0	0.091121274
221	2	NULL	1	35	goal_default.png	Redesign Current Job to Be More Fulfilling.		0000-00-00 00:00:00	6	0	1	0	0.79609092
222	1	\N	1	74	skill_default.png	firm		0000-00-00 00:00:00	1	0	1	0	0.146533414
223	2	NULL	1	137	goal_default.png	Dismember a Chicken		0000-00-00 00:00:00	6	0	1	0	0.469040164
224	2	NULL	1	12	goal_default.png	Write and publish a book.		0000-00-00 00:00:00	6	0	1	0	0.860206973
225	2	NULL	1	17	goal_default.png	Eat Caviar		0000-00-00 00:00:00	6	0	1	0	0.457797856
226	1	\N	1	79	skill_default.png	sound technician		0000-00-00 00:00:00	1	0	1	0	0.288758356
227	2	NULL	1	124	goal_default.png	Lose one pound a week for a year		0000-00-00 00:00:00	6	0	1	0	0.668918653
228	2	NULL	1	183	goal_default.png	Try 50 New Recipes		0000-00-00 00:00:00	6	0	1	0	0.930410691
229	1	\N	1	171	skill_default.png	"practical: inclined or suited to useful action, rather that speculation."		0000-00-00 00:00:00	1	0	1	0	0.256691667
230	3	NULL	1	56	hobby_default.png	Swimming		0000-00-00 00:00:00	10	0	1	0	0.348998762
231	1	\N	1	272	skill_default.png	stockbroking dealer		0000-00-00 00:00:00	1	0	1	0	0.156467229
232	1	\N	1	23	skill_default.png	movie collecting		0000-00-00 00:00:00	1	0	1	0	0.991826404
233	1	\N	1	108	skill_default.png	paintball		0000-00-00 00:00:00	1	0	1	0	0.043266891
234	2	NULL	1	167	goal_default.png	Eat a Belgium Waffle in Belgium		0000-00-00 00:00:00	6	0	1	0	0.344998109
235	1	\N	1	174	skill_default.png	direct projects		0000-00-00 00:00:00	1	0	1	0	0.256372551
236	3	NULL	1	223	hobby_default.png	Rock collecting		0000-00-00 00:00:00	10	0	1	0	0.386364166
237	1	\N	1	202	skill_default.png	deciding uses of money		0000-00-00 00:00:00	1	0	1	0	0.287616977
238	2	NULL	1	259	goal_default.png	Make a Fairy Garden for the Kids		0000-00-00 00:00:00	6	0	1	0	0.006355848
239	2	NULL	1	107	goal_default.png	Participate in Something That Has Measurable Progress.		0000-00-00 00:00:00	6	0	1	0	0.95108086
240	2	NULL	1	12	goal_default.png	Helicopter Ride to the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.975228632
241	2	NULL	1	243	goal_default.png	Meet Jonathan Adler		0000-00-00 00:00:00	6	0	1	0	0.427672089
242	2	NULL	1	133	goal_default.png	Sleep in an Igloo		0000-00-00 00:00:00	6	0	1	0	0.862434536
243	2	NULL	1	88	goal_default.png	Make a Tie Dye Shirt		0000-00-00 00:00:00	6	0	1	0	0.154040337
244	1	\N	1	100	skill_default.png	stocking shelves		0000-00-00 00:00:00	1	0	1	0	0.596693673
245	3	NULL	1	201	hobby_default.png	Making model cars		0000-00-00 00:00:00	10	0	1	0	0.309378729
246	3	NULL	1	140	hobby_default.png	Astrology		0000-00-00 00:00:00	10	0	1	0	0.44670811
