id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
8	1	\N	1	186	skill_default.png	soapmaking		10/25/2014 17:34	7/25/2015 14:41	1	0	1	0	0.450138744
9	1	\N	1	245	skill_default.png	competitive		3/13/2014 7:41	6/27/2015 5:37	1	0	1	0	0.962608211
10	1	\N	1	266	skill_default.png	pressure welder		6/9/2014 3:02	2/4/2015 0:35	1	0	1	0	0.172209281
11	1	\N	1	48	skill_default.png	supervise others		9/29/2014 15:20	4/29/2015 0:36	1	0	1	0	0.975244423
12	1	\N	1	65	skill_default.png	model aircraft making and flying		8/28/2014 21:27	11/15/2015 3:33	1	0	1	0	0.89786087
13	1	\N	1	36	skill_default.png	affectionate		4/24/2014 21:24	5/3/2015 17:08	1	0	1	0	0.3338766
14	1	\N	1	141	skill_default.png	order processing		3/27/2014 12:35	9/23/2015 13:08	1	0	1	0	0.906036474
15	1	\N	1	257	skill_default.png	drive or operate vehicles		4/1/2014 18:55	10/16/2015 12:21	1	0	1	0	0.942058806
16	1	\N	1	225	skill_default.png	mechanically inclined		6/27/2014 4:50	5/12/2015 22:45	1	0	1	0	0.041214131
17	1	\N	1	38	skill_default.png	organizational skills		6/17/2014 3:35	8/29/2015 1:25	1	0	1	0	0.248391897
18	1	\N	1	209	skill_default.png	insurance risk surveyor		12/17/2014 8:06	11/2/2015 4:24	1	0	1	0	0.216065988
19	1	\N	1	29	skill_default.png	amateur radio		2/6/2014 20:23	10/10/2015 21:13	1	0	1	0	0.529440335
20	1	\N	1	94	skill_default.png	swimming coach or instructor		11/12/2014 2:42	5/21/2015 3:36	1	0	1	0	0.320221128
21	1	\N	1	220	skill_default.png	strong		5/22/2014 17:19	5/25/2015 0:55	1	0	1	0	0.765291671
22	1	\N	1	212	skill_default.png	idealistic		11/29/2014 7:19	5/13/2015 4:36	1	0	1	0	0.485627962
23	1	\N	1	2	skill_default.png	conservation officer		3/17/2014 11:48	12/23/2015 14:41	1	0	1	0	0.009408145
24	1	\N	1	2	skill_default.png	answering telephone		6/13/2014 2:12	1/26/2015 17:59	1	0	1	0	0.09565854
25	1	\N	1	211	skill_default.png	metal fitter and machinists nec		10/10/2014 13:26	6/13/2015 11:42	1	0	1	0	0.49833622
26	1	\N	1	60	skill_default.png	repair things		7/4/2014 0:11	10/25/2015 13:25	1	0	1	0	0.204888319
27	1	\N	1	207	skill_default.png	reliable: dependable.		9/10/2014 13:12	9/11/2015 20:19	1	0	1	0	0.619563641
28	1	\N	1	199	skill_default.png	coaching skills		1/20/2014 18:08	6/9/2015 17:09	1	0	1	0	0.072504126
29	1	\N	1	27	skill_default.png	gas or petroleum operator		10/26/2014 14:22	5/6/2015 15:54	1	0	1	0	0.608106407
30	1	\N	1	142	skill_default.png	writing lesson plans		2/6/2014 0:19	4/24/2015 7:50	1	0	1	0	0.507932254
31	1	\N	1	230	skill_default.png	foreign language learning		4/17/2014 13:05	6/15/2015 13:57	1	0	1	0	0.530209593
32	1	\N	1	27	skill_default.png	barrister		7/15/2014 16:17	4/3/2015 9:27	1	0	1	0	0.013777796
33	1	\N	1	121	skill_default.png	displaying artistic ideas		1/7/2014 12:28	8/23/2015 7:13	1	0	1	0	0.198329444
34	1	\N	1	145	skill_default.png	picture framer		9/5/2014 4:56	10/14/2015 8:53	1	0	1	0	0.672671917
35	1	\N	1	156	skill_default.png	add windshield washer fluid		4/7/2014 13:42	3/5/2015 13:30	1	0	1	0	0.840577221
36	1	\N	1	139	skill_default.png	lawn care		6/9/2014 4:45	10/16/2015 15:37	1	0	1	0	0.925633189
37	1	\N	1	105	skill_default.png	finding missing information		6/21/2014 14:13	2/22/2015 21:54	1	0	1	0	0.397755673
38	1	\N	1	181	skill_default.png	punctual		9/13/2014 23:19	1/18/2015 17:52	1	0	1	0	0.273115751
39	1	\N	1	67	skill_default.png	complementary health therapist nec		10/1/2014 9:06	12/3/2015 5:38	1	0	1	0	0.388776355
40	1	\N	1	95	skill_default.png	microsoft word		12/11/2014 19:05	9/22/2015 22:56	1	0	1	0	0.940668778
41	1	\N	1	66	skill_default.png	systems administrator		2/11/2014 4:21	3/5/2015 23:06	1	0	1	0	0.445416687
42	1	\N	1	131	skill_default.png	setting work/committee skills		10/5/2014 6:21	3/30/2015 17:21	1	0	1	0	0.809819652
43	1	\N	1	257	skill_default.png	make a good first impression		5/17/2014 23:25	1/14/2015 1:25	1	0	1	0	0.010687249
44	1	\N	1	96	skill_default.png	meteorology		8/9/2014 5:57	1/9/2015 7:20	1	0	1	0	0.829885148
45	1	\N	1	175	skill_default.png	cooperative: work well with others.		4/17/2014 16:23	6/22/2015 13:41	1	0	1	0	0.3773655
46	1	\N	1	115	skill_default.png	typing in chinese		11/8/2014 14:01	4/1/2015 4:35	1	0	1	0	0.174615266
47	1	\N	1	55	skill_default.png	troubleshooting		3/16/2014 6:41	9/19/2015 0:10	1	0	1	0	0.417591786
48	1	\N	1	125	skill_default.png	agricultural technician		5/19/2014 6:50	10/9/2015 12:31	1	0	1	0	0.706603268
49	1	\N	1	270	skill_default.png	make decisions		1/28/2014 20:47	3/18/2015 22:16	1	0	1	0	0.266766943
50	1	\N	1	44	skill_default.png	drive a manual transmission vehicle		11/22/2014 12:08	7/4/2015 14:02	1	0	1	0	0.362203242
51	1	\N	1	175	skill_default.png	php		7/29/2014 9:06	9/29/2015 10:39	1	0	1	0	0.965753373
52	1	\N	1	122	skill_default.png	surgeon (general)		11/11/2014 2:40	6/9/2015 16:45	1	0	1	0	0.786034831
53	1	\N	1	89	skill_default.png	commissioned defence force officer		5/23/2014 1:40	5/26/2015 5:14	1	0	1	0	0.463773705
54	1	\N	1	208	skill_default.png	newspaper or periodical editor		6/17/2014 15:54	8/15/2015 8:52	1	0	1	0	0.859993849
55	1	\N	1	211	skill_default.png	vegetable grower (australia) / market gardener (new zealand)		7/30/2014 12:20	11/22/2015 5:08	1	0	1	0	0.716299229
56	1	\N	1	69	skill_default.png	microsoft publisher		8/23/2014 15:59	8/24/2015 16:07	1	0	1	0	0.613403234
57	1	\N	1	212	skill_default.png	inspire others to follow willingly		8/30/2014 14:26	2/26/2015 15:11	1	0	1	0	0.231798846
58	1	\N	1	111	skill_default.png	keeping records		12/29/2014 23:11	1/31/2015 10:12	1	0	1	0	0.114956517
59	1	\N	1	4	skill_default.png	teach		6/1/2014 1:49	11/17/2015 1:33	1	0	1	0	0.207842044
60	1	\N	1	188	skill_default.png	carpentry skills		7/21/2014 11:39	11/27/2015 0:42	1	0	1	0	0.196717314
61	1	\N	1	255	skill_default.png	delegate		10/30/2014 3:46	12/9/2015 1:24	1	0	1	0	0.179300294
62	1	\N	1	37	skill_default.png	sensitive		2/9/2014 13:39	5/25/2015 3:22	1	0	1	0	0.551230151
63	1	\N	1	9	skill_default.png	authors		4/9/2014 23:14	8/17/2015 21:52	1	0	1	0	0.447692751
64	1	\N	1	75	skill_default.png	furniture refinishing		8/14/2014 17:36	7/17/2015 2:47	1	0	1	0	0.598410476
65	1	\N	1	253	skill_default.png	arborist		8/8/2014 16:08	8/10/2015 3:17	1	0	1	0	0.836131969
66	1	\N	1	41	skill_default.png	telecommunications technician		7/31/2014 3:05	8/27/2015 8:12	1	0	1	0	0.310608499
67	1	\N	1	211	skill_default.png	constructing buildings		10/3/2014 17:41	12/10/2015 10:42	1	0	1	0	0.408783416
68	1	\N	1	275	skill_default.png	registered nurse (child and family health)		10/26/2014 3:54	9/22/2015 10:23	1	0	1	0	0.393340593
69	1	\N	1	201	skill_default.png	leisurely		6/18/2014 7:54	6/6/2015 8:47	1	0	1	0	0.031860271
70	1	\N	1	268	skill_default.png	"make a short, informative public speech"		11/3/2014 13:35	10/27/2015 7:55	1	0	1	0	0.604185666
71	1	\N	1	180	skill_default.png	meal planning		7/7/2014 20:09	10/1/2015 17:56	1	0	1	0	0.99739015
72	1	\N	1	21	skill_default.png	construction estimator		3/26/2014 8:00	2/20/2015 19:51	1	0	1	0	0.922433589
73	1	\N	1	232	skill_default.png	psychiatrist		8/31/2014 10:49	5/30/2015 10:48	1	0	1	0	0.667106293
74	1	\N	1	139	skill_default.png	chief executive or managing director		5/13/2014 15:37	7/27/2015 0:35	1	0	1	0	0.775179859
75	1	\N	1	142	skill_default.png	keep financial records		7/7/2014 8:12	1/26/2015 8:41	1	0	1	0	0.997888662
76	1	\N	1	74	skill_default.png	firm		4/10/2014 20:42	5/10/2015 21:21	1	0	1	0	0.596928128
77	1	\N	1	79	skill_default.png	sound technician		1/8/2014 7:50	10/23/2015 7:40	1	0	1	0	0.482410182
78	1	\N	1	171	skill_default.png	"practical: inclined or suited to useful action, rather that speculation."		4/25/2014 11:30	1/26/2015 2:40	1	0	1	0	0.63433928
79	1	\N	1	272	skill_default.png	stockbroking dealer		1/7/2014 22:49	2/18/2015 11:56	1	0	1	0	0.384109069
80	1	\N	1	23	skill_default.png	movie collecting		1/6/2014 6:26	10/12/2015 4:05	1	0	1	0	0.69708776
81	1	\N	1	108	skill_default.png	paintball		9/18/2014 14:12	1/19/2015 20:26	1	0	1	0	0.601536021
82	1	\N	1	174	skill_default.png	direct projects		8/2/2014 22:17	12/12/2015 7:13	1	0	1	0	0.42312848
83	1	\N	1	202	skill_default.png	deciding uses of money		6/13/2014 13:41	2/23/2015 18:25	1	0	1	0	0.245739547
84	1	\N	1	100	skill_default.png	stocking shelves		7/31/2014 11:40	7/12/2015 0:19	1	0	1	0	0.678076138
85	1	\N	1	268	skill_default.png	ability to work under pressure 		4/15/2014 21:20	11/13/2015 20:23	1	0	1	0	0.577206367
86	1	\N	1	208	skill_default.png	assembling apparatus		3/11/2014 21:23	2/25/2015 20:07	1	0	1	0	0.103405001
87	1	\N	1	53	skill_default.png	strong communication skills		1/1/2014 23:53	4/5/2015 11:36	1	0	1	0	0.477463075
88	1	\N	1	87	skill_default.png	potter or ceramic artist		6/25/2014 9:23	10/3/2015 22:55	1	0	1	0	0.727245446
89	1	\N	1	60	skill_default.png	"running office machines (examples: fax machine, computers, photocopy, printing, etc.)"		12/7/2014 0:43	1/15/2015 6:08	1	0	1	0	0.974586178
90	1	\N	1	267	skill_default.png	planning meetings 		9/29/2014 1:25	7/13/2015 4:45	1	0	1	0	0.194544117
91	1	\N	1	13	skill_default.png	internal auditor		8/30/2014 10:51	9/27/2015 23:02	1	0	1	0	0.474854032
92	1	\N	1	198	skill_default.png	supply and distribution manager		8/25/2014 0:10	12/18/2015 7:04	1	0	1	0	0.524517666
93	1	\N	1	89	skill_default.png	advertising and public relations		4/1/2014 14:30	5/27/2015 21:17	1	0	1	0	0.646844095
94	1	\N	1	215	skill_default.png	power generation plant operator		9/9/2014 2:23	10/7/2015 17:07	1	0	1	0	0.633397351
95	1	\N	1	100	skill_default.png	heavy equipment operation		3/25/2014 22:48	2/13/2015 21:34	1	0	1	0	0.112523597
96	1	\N	1	210	skill_default.png	balance money		7/18/2014 5:44	5/16/2015 14:37	1	0	1	0	0.444023965
97	1	\N	1	179	skill_default.png	television journalist		5/1/2014 17:15	2/13/2015 15:06	1	0	1	0	0.084131614
98	1	\N	1	204	skill_default.png	operating equipment		10/14/2014 23:27	11/13/2015 4:00	1	0	1	0	0.863795362
99	1	\N	1	116	skill_default.png	technical writer		9/5/2014 14:52	11/19/2015 14:11	1	0	1	0	0.955614685
100	1	\N	1	42	skill_default.png	registered nurse (mental health)		9/11/2014 19:46	5/3/2015 18:13	1	0	1	0	0.441246142
101	1	\N	1	196	skill_default.png	discreet		4/20/2014 19:02	7/21/2015 16:17	1	0	1	0	0.045717968
102	1	\N	1	232	skill_default.png	optometrist		12/30/2014 18:14	5/3/2015 10:55	1	0	1	0	0.368657323
103	1	\N	1	2	skill_default.png	art teacher (private tuition)		12/22/2014 16:36	8/16/2015 12:57	1	0	1	0	0.743183449
104	1	\N	1	11	skill_default.png	retail buyer		12/21/2014 9:15	5/17/2015 23:43	1	0	1	0	0.451332149
105	1	\N	1	181	skill_default.png	attractive		11/1/2014 8:28	5/3/2015 3:40	1	0	1	0	0.59956864
106	1	\N	1	155	skill_default.png	ham radio 		7/15/2014 14:25	10/28/2015 20:13	1	0	1	0	0.593701628
107	1	\N	1	257	skill_default.png	persuading others		3/19/2014 12:54	5/10/2015 19:12	1	0	1	0	0.309025005
108	1	\N	1	51	skill_default.png	end a date politely without making promises		8/19/2014 22:01	11/28/2015 21:35	1	0	1	0	0.710526799
109	1	\N	1	77	skill_default.png	dental prothetist		12/1/2014 22:07	5/12/2015 19:48	1	0	1	0	0.987889643
110	1	\N	1	226	skill_default.png	registered nurse (surgical)		12/26/2014 1:00	10/7/2015 23:11	1	0	1	0	0.479831272
111	1	\N	1	43	skill_default.png	write clear and concise reports		1/31/2014 15:46	9/12/2015 3:18	1	0	1	0	0.033907973
112	1	\N	1	75	skill_default.png	forester		7/8/2014 18:01	1/18/2015 8:47	1	0	1	0	0.391791745
113	1	\N	1	195	skill_default.png	coordinating schedules/times		3/25/2014 17:27	10/16/2015 16:55	1	0	1	0	0.338555097
114	1	\N	1	205	skill_default.png	driving instructor		6/6/2014 14:02	1/30/2015 17:09	1	0	1	0	0.44042884
115	1	\N	1	12	skill_default.png	stone collecting		9/7/2014 9:15	4/23/2015 11:37	1	0	1	0	0.159067852
116	1	\N	1	147	skill_default.png	keeping on schedule		4/28/2014 4:24	7/1/2015 23:34	1	0	1	0	0.06197728
117	1	\N	1	18	skill_default.png	reporting data		3/29/2014 14:56	2/1/2015 10:24	1	0	1	0	0.119427461
118	1	\N	1	170	skill_default.png	adaptable: able to adapt oneself to new surroundings; to make suitable change so as to fit new conditions.		2/6/2014 23:25	4/2/2015 12:33	1	0	1	0	0.89499639
119	1	\N	1	148	skill_default.png	resolving conflicts 		6/12/2014 2:18	11/4/2015 12:43	1	0	1	0	0.071221407
120	1	\N	1	275	skill_default.png	interpreter		11/14/2014 8:01	4/15/2015 15:05	1	0	1	0	0.794576756
121	1	\N	1	4	skill_default.png	physicist		5/3/2014 12:02	6/21/2015 5:26	1	0	1	0	0.161763919
122	1	\N	1	181	skill_default.png	hydrographer		8/20/2014 13:01	1/12/2015 10:57	1	0	1	0	0.313506109
123	1	\N	1	251	skill_default.png	electorate officer		10/6/2014 13:38	11/3/2015 15:30	1	0	1	0	0.820572294
124	1	\N	1	74	skill_default.png	make up artist		4/20/2014 17:35	7/3/2015 18:40	1	0	1	0	0.309342403
125	1	\N	1	115	skill_default.png	help desk		4/17/2014 1:10	2/3/2015 18:14	1	0	1	0	0.572497651
126	1	\N	1	108	skill_default.png	policy analyst		7/23/2014 14:22	10/25/2015 19:40	1	0	1	0	0.904462377
127	1	\N	1	132	skill_default.png	clerk duties		3/1/2014 0:15	11/7/2015 20:32	1	0	1	0	0.117606684
128	1	\N	1	171	skill_default.png	ornamental woodwork		9/5/2014 4:18	7/27/2015 17:05	1	0	1	0	0.500522598
129	1	\N	1	204	skill_default.png	setting up demonstrations		10/8/2014 14:53	8/17/2015 4:17	1	0	1	0	0.022539339
130	1	\N	1	77	skill_default.png	fishing		3/19/2014 19:42	12/14/2015 6:31	1	0	1	0	0.971456868
131	1	\N	1	132	skill_default.png	handle money in a businesslike		3/9/2014 11:09	4/18/2015 23:46	1	0	1	0	0.903723428
132	1	\N	1	216	skill_default.png	desktop publishing		3/29/2014 2:23	8/16/2015 3:13	1	0	1	0	0.612071376
133	1	\N	1	246	skill_default.png	paneling		11/17/2014 22:11	3/26/2015 22:55	1	0	1	0	0.853345508
134	1	\N	1	223	skill_default.png	construction		9/15/2014 18:11	7/16/2015 2:42	1	0	1	0	0.944288494
135	1	\N	1	219	skill_default.png	remember names		8/12/2014 19:51	1/21/2015 16:30	1	0	1	0	0.876883409
136	1	\N	1	249	skill_default.png	amateur astronomy		8/19/2014 14:28	10/13/2015 6:20	1	0	1	0	0.54218741
137	1	\N	1	98	skill_default.png	art skills related to your teaching		4/5/2014 23:18	2/21/2015 8:21	1	0	1	0	0.45940211
138	1	\N	1	92	skill_default.png	project builder		3/9/2014 0:15	12/1/2015 8:29	1	0	1	0	0.784772188
139	1	\N	1	207	skill_default.png	smile for the camera		9/16/2014 20:19	5/4/2015 2:32	1	0	1	0	0.528377343
140	1	\N	1	19	skill_default.png	mining engineer (excluding petroleum)		11/5/2014 7:25	9/8/2015 2:10	1	0	1	0	0.749127458
141	1	\N	1	120	skill_default.png	"honest: not lying, cheating or stealing, sincere."		12/5/2014 22:16	11/1/2015 21:54	1	0	1	0	0.764872366
142	1	\N	1	146	skill_default.png	cardiothoracic surgeon		9/23/2014 6:35	5/12/2015 15:49	1	0	1	0	0.267599277
143	1	\N	1	2	skill_default.png	making assignments		4/25/2014 15:12	4/14/2015 15:39	1	0	1	0	0.028564593
144	1	\N	1	4	skill_default.png	alert		9/27/2014 22:26	12/29/2015 6:57	1	0	1	0	0.150661579
145	1	\N	1	217	skill_default.png	cubing		11/17/2014 14:02	10/24/2015 11:51	1	0	1	0	0.635523973
146	1	\N	1	235	skill_default.png	dusting		8/12/2014 4:18	6/22/2015 14:35	1	0	1	0	0.480188148
147	1	\N	1	222	skill_default.png	active		11/12/2014 23:25	7/7/2015 8:23	1	0	1	0	0.709271627
148	1	\N	1	108	skill_default.png	art design		8/31/2014 1:59	7/20/2015 1:01	1	0	1	0	0.439966155
149	1	\N	1	152	skill_default.png	high energy		2/20/2014 11:50	2/22/2015 3:22	1	0	1	0	0.789598944
150	1	\N	1	221	skill_default.png	property manager		3/8/2014 10:13	3/7/2015 21:19	1	0	1	0	0.310849222
151	1	\N	1	237	skill_default.png	following instructions 		5/18/2014 14:18	9/29/2015 11:41	1	0	1	0	0.554438404
152	1	\N	1	17	skill_default.png	driving		2/15/2014 10:46	7/17/2015 16:55	1	0	1	0	0.641152277
153	1	\N	1	248	skill_default.png	school principal		3/24/2014 19:27	9/12/2015 10:01	1	0	1	0	0.693557957
154	1	\N	1	3	skill_default.png	dental therapist		7/24/2014 2:22	2/17/2015 10:30	1	0	1	0	0.895445326
155	1	\N	1	244	skill_default.png	perseverance		4/6/2014 17:37	2/6/2015 1:03	1	0	1	0	0.307987501
156	1	\N	1	113	skill_default.png	thinking of creative ideas		1/28/2014 11:01	7/17/2015 0:06	1	0	1	0	0.930718681
157	1	\N	1	50	skill_default.png	business management skills		12/27/2014 5:11	11/10/2015 8:49	1	0	1	0	0.011676828
158	1	\N	1	82	skill_default.png	building and engineering technicians nec		3/4/2014 21:44	7/19/2015 9:05	1	0	1	0	0.039808547
159	1	\N	1	220	skill_default.png	building associate		2/11/2014 4:26	10/27/2015 0:05	1	0	1	0	0.29727373
160	1	\N	1	233	skill_default.png	verbal		11/2/2014 18:45	6/28/2015 7:22	1	0	1	0	0.600856011
161	1	\N	1	94	skill_default.png	pay attention to details		8/12/2014 7:02	1/15/2015 5:16	1	0	1	0	0.005391715
162	1	\N	1	184	skill_default.png	dexterity		4/11/2014 0:24	7/14/2015 14:54	1	0	1	0	0.248231729
163	1	\N	1	160	skill_default.png	organizing projects relating to parents and people in the community		8/24/2014 3:26	12/18/2015 7:42	1	0	1	0	0.579584597
164	1	\N	1	180	skill_default.png	realistic		7/21/2014 5:36	3/2/2015 15:32	1	0	1	0	0.206842673
165	1	\N	1	216	skill_default.png	group counseling (list what types of problems)		4/15/2014 6:39	1/12/2015 13:07	1	0	1	0	0.204351845
166	1	\N	1	37	skill_default.png	debate		5/5/2014 12:09	8/25/2015 21:45	1	0	1	0	0.794207489
167	1	\N	1	7	skill_default.png	drying clothes and dishes		10/7/2014 10:12	4/25/2015 6:01	1	0	1	0	0.949969243
168	1	\N	1	59	skill_default.png	individualistic		1/15/2014 0:42	2/23/2015 22:36	1	0	1	0	0.571526189
169	1	\N	1	193	skill_default.png	diplomacy skills		3/5/2014 14:19	6/6/2015 8:58	1	0	1	0	0.700996093
170	1	\N	1	269	skill_default.png	obliging		4/26/2014 0:44	4/4/2015 9:44	1	0	1	0	0.38039371
171	1	\N	1	135	skill_default.png	horse breeder		3/17/2014 8:16	10/19/2015 21:57	1	0	1	0	0.200834311
172	1	\N	1	104	skill_default.png	shoemaker		11/21/2014 1:11	11/29/2015 15:03	1	0	1	0	0.457189061
173	1	\N	1	247	skill_default.png	network analyst		3/5/2014 9:59	5/16/2015 19:40	1	0	1	0	0.539350418
174	1	\N	1	60	skill_default.png	electrician (special class)		12/25/2014 16:21	3/3/2015 14:27	1	0	1	0	0.432777144
175	1	\N	1	210	skill_default.png	navigate with a map and compass		3/29/2014 6:40	10/18/2015 23:30	1	0	1	0	0.366423843
176	1	\N	1	24	skill_default.png	resourceful		12/31/2014 19:08	12/12/2015 15:44	1	0	1	0	0.458010152
