id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
2082	1	\N	2	2082.png	Tell a Story that Captivates People\'s Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	14-06-19 17:10:00	16-01-19 08:16:00	2	0	1	0	0.526031583
2090	1	\N	2	2090.png	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	14-04-01 18:27:00	16-01-21 00:50:00	1	0	1	0	0.86757691
500008	5	\N	2	500008.png	Apartment Decoration Ideas	Mi casa es su casa. How to  make my apartment awesome	14-06-13 01:08:00	16-02-03 03:10:00	13	0	1	0	0.423149974
500003	5	\N	2	500003.png	Career Path (Me in 5 years)	Career Planning	14-05-13 13:46:00	16-01-28 21:21:00	16	0	1	0	0.297358505
500005	5	500003	2	500005.png	Career Path (Me in 5 years)	Career Planning	14-01-15 11:31:00	16-01-14 09:00:00	16	0	1	0	0.932404757
500007	5	500003	2	500007.png	Career Path (Me in 5 years)	Career Planning	14-10-23 16:55:00	16-01-26 09:42:00	16	0	1	0	0.114086423
500001	5	2080	2	500001.png	Sushi Making	Beginners guide to making sushi from scratch	14-03-30 01:49:00	16-01-24 05:10:00	14	0	1	0	0.119117254
500004	5	500001	2	500004.png	Sushi Making	Beginners guide to making sushi from scratch	14-09-26 10:33:00	16-01-30 18:33:00	14	0	1	0	0.807788336
500009	5	\N	2	500009.png	"Web Design & Development (tools to use, advice, introduction)"	"From scratch, what tools to use"	14-02-16 12:35:00	16-01-26 16:17:00	13	0	1	0	0.842704032
965	1	\N	1	965.png	1000 subscribers to my blogs		14-12-10 17:05:00	15-05-26 16:36:00		0	1	0	0.974750442
469	1	\N	1	469.png	3d printing		14-12-26 11:42:00	15-04-12 23:51:00		0	1	0	0.84054664
1905	1	\N	1	default.png	a vintage scrapbook		14-02-04 23:31:00	15-05-16 15:39:00		0	1	0	0.527331379
1347	1	\N	1	default.png	ability to delegate		14-08-23 02:16:00	15-10-19 05:21:00		0	1	0	0.478197748
1926	1	\N	1	default.png	ability to learn 		14-07-06 22:00:00	15-02-08 19:24:00		0	1	0	0.082319311
85	1	\N	1	default.png	ability to work under pressure 		14-02-12 00:20:00	15-03-17 20:29:00		0	1	0	0.577206367
1160	1	\N	1	default.png	aboriginal and torres strait islander health worker		14-07-05 19:20:00	15-01-10 16:30:00		0	1	0	0.917729862
1798	1	\N	1	default.png	accept responsibility		14-12-01 04:40:00	15-11-08 15:58:00		0	1	0	0.261226351
7	1	\N	1	default.png	accommodation and hospitality managers		14-05-08 02:34:00	15-06-17 18:09:00		0	1	0	0.815643161
1426	1	\N	1	default.png	accountant (general)		14-04-14 21:06:00	15-06-06 04:31:00		0	1	0	0.557062122
651	1	\N	1	default.png	accounting		14-05-09 19:07:00	15-03-17 04:13:00		0	1	0	0.109362703
311	1	\N	1	default.png	accounts payable		14-07-12 04:40:00	15-01-30 06:08:00		0	1	0	0.523268472
456	1	\N	1	default.png	accounts receivable		14-03-29 06:20:00	15-03-16 18:58:00		0	1	0	0.751774691
1866	1	\N	1	default.png	accuracy		14-08-24 23:17:00	15-04-19 01:49:00		0	1	0	0.929731939
1790	1	\N	1	default.png	"accurate: careful, precise, free from error."		14-12-05 20:55:00	15-08-06 10:55:00		0	1	0	0.101642428
147	1	\N	1	default.png	active		14-01-02 09:55:00	15-05-13 09:23:00		0	1	0	0.709271627
1653	1	\N	1	default.png	actor		14-09-29 06:36:00	15-02-27 12:38:00		0	1	0	0.881744634
1596	1	\N	1	default.png	"actors, dancers and other entertainers"		14-03-09 23:45:00	15-06-15 03:18:00		0	1	0	0.378162028
853	1	\N	1	default.png	actuary		14-03-28 21:51:00	15-12-07 20:11:00		0	1	0	0.498104828
1235	1	\N	1	default.png	acupuncturist		14-12-08 04:01:00	15-10-21 19:52:00		0	1	0	0.266234489
928	1	\N	1	default.png	adapt to changing situations		14-10-12 09:23:00	15-05-25 09:17:00		0	1	0	0.982795581
197	1	\N	1	default.png	adaptability 		14-03-26 15:01:00	15-07-08 05:36:00		0	1	0	0.649513075
276	1	\N	1	default.png	adaptable		14-12-25 17:48:00	15-04-07 00:50:00		0	1	0	0.471644762
118	1	\N	1	default.png	adaptable: able to adapt oneself to new surroundings; to make suitable change so as to fit new conditions.		14-09-07 15:36:00	15-10-03 12:03:00		0	1	0	0.89499639
35	1	\N	1	default.png	add windshield washer fluid		14-09-08 12:18:00	15-09-29 23:28:00		0	1	0	0.840577221
273	1	\N	1	default.png	administering medication 		14-02-01 08:36:00	15-06-30 07:54:00		0	1	0	0.076470686
1620	1	\N	1	default.png	adobe illustrator		14-07-21 09:32:00	15-02-23 20:01:00		0	1	0	0.535988479
1952	1	\N	1	default.png	adobe indesign		14-04-14 21:00:00	15-11-09 16:29:00		0	1	0	0.52151181
348	1	\N	1	default.png	adobe photoshop		14-01-30 06:38:00	15-03-26 10:48:00		0	1	0	0.035252239
1349	1	\N	1	default.png	adventurous		14-09-01 00:44:00	15-05-17 09:32:00		0	1	0	0.253292938
93	1	\N	1	default.png	advertising and public relations		14-02-01 13:54:00	15-05-17 15:50:00		0	1	0	0.646844095
707	1	\N	1	default.png	advertising manager		14-12-31 16:07:00	15-08-31 17:29:00		0	1	0	0.638664137
843	1	\N	1	default.png	advertising specialist		14-07-24 22:11:00	15-02-02 18:07:00		0	1	0	0.074717688
1296	1	\N	1	default.png	advising people		14-03-05 01:42:00	15-08-14 12:51:00		0	1	0	0.8697137
1076	1	\N	1	default.png	aeronautical engineer		14-12-07 03:47:00	15-09-18 18:25:00		0	1	0	0.686554243
1433	1	\N	1	default.png	aeroplane pilot		14-12-24 03:26:00	15-03-12 08:02:00		0	1	0	0.016475197
13	1	\N	1	default.png	affectionate		14-10-22 18:44:00	15-05-14 10:39:00		0	1	0	0.3338766
335	1	\N	1	default.png	aggressive		14-08-05 13:27:00	15-12-23 11:08:00		0	1	0	0.505102624
1005	1	\N	1	default.png	agricultural consultant		14-12-31 18:09:00	15-06-17 21:09:00		0	1	0	0.624509899
1011	1	\N	1	default.png	agricultural engineer		14-04-20 23:51:00	15-03-07 00:14:00		0	1	0	0.90067945
1006	1	\N	1	default.png	agricultural scientist		14-06-23 04:43:00	15-10-20 09:51:00		0	1	0	0.264679293
48	1	\N	1	default.png	agricultural technician		14-03-08 10:19:00	15-01-18 13:33:00		0	1	0	0.706603268
1781	1	\N	1	default.png	air sports		14-07-20 08:08:00	15-09-02 20:34:00		0	1	0	0.963401365
1801	1	\N	1	default.png	air traffic controller		14-12-06 21:05:00	15-03-23 23:17:00		0	1	0	0.383457493
1343	1	\N	1	default.png	air transport professionals nec		14-01-30 19:27:00	15-01-17 11:38:00		0	1	0	0.697465215
1992	1	\N	1	default.png	airconditioning and mechanical services plumber		14-09-03 20:13:00	15-01-01 14:44:00		0	1	0	0.116012177
1731	1	\N	1	default.png	airconditioning and refrigeration mechanic		14-12-14 06:50:00	15-02-20 05:38:00		0	1	0	0.180919674
1277	1	\N	1	default.png	aircraft maintenance engineer (avionics)		14-04-28 07:51:00	15-03-08 00:01:00		0	1	0	0.980298048
1563	1	\N	1	default.png	aircraft maintenance engineer (mechanical)		14-02-14 14:44:00	15-09-17 17:18:00		0	1	0	0.993399503
1389	1	\N	1	default.png	aircraft maintenance engineer (structures)		14-01-06 23:30:00	15-10-28 05:42:00		0	1	0	0.70686322
331	1	\N	1	default.png	aircraft spotting		14-04-19 07:22:00	15-11-13 18:21:00		0	1	0	0.961471708
1270	1	\N	1	default.png	airsoft		14-01-25 00:33:00	15-11-30 19:42:00		0	1	0	0.47064853
144	1	\N	1	default.png	alert		14-04-22 03:06:00	15-01-29 10:10:00		0	1	0	0.150661579
1307	1	\N	1	default.png	"alert: watchful, wide awake, ready to act."		14-08-31 20:30:00	15-03-28 05:11:00		0	1	0	0.044543825
136	1	\N	1	default.png	amateur astronomy		14-10-18 05:15:00	15-01-09 10:52:00		0	1	0	0.54218741
696	1	\N	1	default.png	amateur geology		14-10-24 18:22:00	15-05-10 18:38:00		0	1	0	0.583029923
19	1	\N	1	default.png	amateur radio		14-12-09 03:33:00	15-03-15 05:16:00		0	1	0	0.529440335
1895	1	\N	1	default.png	ambitious		14-03-07 06:13:00	15-09-16 05:06:00		0	1	0	0.890413517
740	1	\N	1	default.png	"ambitious: full of ambition, strong desire to do something."		14-11-17 16:46:00	15-10-18 06:11:00		0	1	0	0.513477715
1061	1	\N	1	default.png	ambulance officer		14-05-31 09:20:00	15-03-29 14:55:00		0	1	0	0.529312279
204	1	\N	1	default.png	american football		14-02-08 12:53:00	15-02-23 08:00:00		0	1	0	0.149526715
1738	1	\N	1	default.png	amiable: feeling and inspiring friendliness; lovable.		14-02-11 17:27:00	15-11-16 03:12:00		0	1	0	0.96974119
1577	1	\N	1	default.png	amusement centre manager		14-08-09 01:04:00	15-04-02 22:55:00		0	1	0	0.313380248
1887	1	\N	1	default.png	anaesthetist		14-11-19 01:57:00	15-12-19 11:01:00		0	1	0	0.973082204
913	1	\N	1	default.png	analyst programmer		14-01-16 07:43:00	15-10-30 18:19:00		0	1	0	0.028240353
906	1	\N	1	default.png	analytical skills		14-12-11 06:51:00	15-05-10 11:56:00		0	1	0	0.934963107
1023	1	\N	1	default.png	analytical: employing analytic methods; separating things into their parts of elements.		14-11-17 09:08:00	15-01-30 10:35:00		0	1	0	0.922739446
267	1	\N	1	default.png	analytics		14-06-11 16:45:00	15-10-31 00:15:00		0	1	0	0.60832662
502	1	\N	1	default.png	analyze		14-07-25 20:03:00	15-05-05 05:17:00		0	1	0	0.269023467
345	1	\N	1	default.png	analyze data or facts		14-05-11 06:55:00	15-12-09 06:54:00		0	1	0	0.621009414
1453	1	\N	1	default.png	"analyze data, audit and maintain records"		14-05-29 02:09:00	15-05-25 12:44:00		0	1	0	0.785502155
1740	1	\N	1	default.png	analyzing data		14-05-06 12:14:00	15-10-15 09:59:00		0	1	0	0.498285194
624	1	\N	1	default.png	analyzing problems		14-02-08 01:12:00	15-12-04 00:15:00		0	1	0	0.489823239
1024	1	\N	1	default.png	anatomist or physiologist		14-01-19 22:44:00	15-05-19 14:43:00		0	1	0	0.116026147
438	1	\N	1	default.png	android		14-03-19 18:50:00	15-07-12 05:48:00		0	1	0	0.724921495
464	1	\N	1	default.png	animal attendants and trainers nec		14-12-15 16:37:00	15-01-08 06:45:00		0	1	0	0.769757707
1070	1	\N	1	default.png	animal showing		14-02-15 14:50:00	15-05-19 05:58:00		0	1	0	0.509817634
24	1	\N	1	default.png	answering telephone		14-01-03 23:24:00	15-06-21 01:27:00		0	1	0	0.09565854
1210	1	\N	1	default.png	anticipate needs		14-01-19 19:42:00	15-02-17 19:46:00		0	1	0	0.662286953
2007	1	\N	1	default.png	antique dealer		14-03-09 18:16:00	15-03-27 03:46:00		0	1	0	0.297499537
1	1	\N	1	default.png	antiquing		14-09-23 05:12:00	15-02-06 22:11:00		0	1	0	0.796174463
264	1	\N	1	default.png	antiquities		14-05-31 00:38:00	15-08-24 01:00:00		0	1	0	0.456387081
591	1	\N	1	default.png	apiarist		14-06-26 12:46:00	15-05-06 04:42:00		0	1	0	0.16503106
2022	1	\N	1	default.png	apis		14-09-29 02:50:00	15-03-22 02:18:00		0	1	0	0.821176852
1784	1	\N	1	default.png	apparel cutter		14-08-29 18:02:00	15-07-18 07:01:00		0	1	0	0.72388265
1624	1	\N	1	default.png	appointment scheduling		14-05-15 17:29:00	15-10-18 14:41:00		0	1	0	0.3226895
65	1	\N	1	default.png	arborist		14-11-17 06:23:00	15-01-23 06:41:00		0	1	0	0.836131969
1292	1	\N	1	default.png	archaeologist		14-02-19 01:06:00	15-06-24 00:58:00		0	1	0	0.464385637
188	1	\N	1	default.png	archery		14-04-16 00:39:00	15-09-27 05:12:00		0	1	0	0.929155072
1591	1	\N	1	default.png	architect		14-11-20 03:29:00	15-11-19 12:51:00		0	1	0	0.723099593
1120	1	\N	1	default.png	architectural draftsperson		14-03-06 08:06:00	15-01-13 15:21:00		0	1	0	0.088877021
1056	1	\N	1	default.png	"architectural, building and surveying technicians nec"		14-06-11 17:23:00	15-05-02 00:34:00		0	1	0	0.250192488
359	1	\N	1	default.png	archivist		14-12-20 21:42:00	15-10-09 01:38:00		0	1	0	0.356904928
2068	1	\N	1	default.png	arrange meetings or social functions		14-07-03 22:24:00	15-06-14 06:44:00		0	1	0	0.000509741
1558	1	\N	1	default.png	arrange social functions		14-04-24 00:19:00	15-01-10 17:50:00		0	1	0	0.896004255
1768	1	\N	1	default.png	art administrator or manager		14-03-30 10:34:00	15-03-16 21:15:00		0	1	0	0.80873261
896	1	\N	1	default.png	art collecting		14-05-31 03:50:00	15-02-22 10:46:00		0	1	0	0.706558666
148	1	\N	1	default.png	art design		14-08-15 13:31:00	15-04-13 17:50:00		0	1	0	0.439966155
483	1	\N	1	default.png	"art director (film, television or stage)"		14-03-29 05:27:00	15-05-02 23:12:00		0	1	0	0.961023307
137	1	\N	1	default.png	art skills related to your teaching		14-12-29 08:48:00	15-05-19 17:13:00		0	1	0	0.45940211
103	1	\N	1	default.png	art teacher (private tuition)		14-09-19 06:34:00	15-01-21 18:28:00		0	1	0	0.743183449
775	1	\N	1	default.png	articulate		14-05-16 23:37:00	15-09-23 08:49:00		0	1	0	0.157167305
1451	1	\N	1	default.png	"articulate: able to express oneself clearly, do not mumble."		14-11-15 21:13:00	15-07-15 23:52:00		0	1	0	0.358935916
1242	1	\N	1	default.png	artistic		14-11-11 12:54:00	15-11-03 12:48:00		0	1	0	0.938415978
1019	1	\N	1	default.png	artistic director		14-01-28 21:35:00	15-11-12 17:48:00		0	1	0	0.077934656
881	1	\N	1	default.png	ask for help appropriately		14-01-04 03:19:00	15-11-06 17:46:00		0	1	0	0.029576621
1786	1	\N	1	default.png	assemble kits		14-12-13 10:04:00	15-05-19 22:10:00		0	1	0	0.304197916
1877	1	\N	1	default.png	assemble or make things		14-03-10 11:03:00	15-06-05 16:45:00		0	1	0	0.872460707
86	1	\N	1	default.png	assembling apparatus		14-05-01 13:51:00	15-09-22 09:12:00		0	1	0	0.103405001
1408	1	\N	1	default.png	assembling equipment		14-05-07 14:32:00	15-01-01 09:21:00		0	1	0	0.737648057
934	1	\N	1	default.png	assembling things		14-11-25 02:34:00	15-10-07 00:54:00		0	1	0	0.891148235
1732	1	\N	1	default.png	assembly line work		14-01-04 13:24:00	15-12-06 10:15:00		0	1	0	0.701618236
2047	1	\N	1	default.png	assertive		14-06-28 13:36:00	15-09-17 03:20:00		0	1	0	0.202179817
365	1	\N	1	default.png	assertive: insist on one's rights or opinions.		14-09-26 04:22:00	15-02-24 00:51:00		0	1	0	0.195718514
473	1	\N	1	default.png	assess and evaluate my own work		14-10-15 10:22:00	15-04-09 06:58:00		0	1	0	0.946708712
835	1	\N	1	default.png	assess and evaluate others' work		14-09-19 21:02:00	15-11-09 10:10:00		0	1	0	0.828950323
877	1	\N	1	default.png	association football (soccer)		14-02-07 06:33:00	15-02-12 09:17:00		0	1	0	0.005692862
1432	1	\N	1	default.png	astrology		14-05-08 14:12:00	15-04-01 22:24:00		0	1	0	0.525926448
637	1	\N	1	default.png	astronomy		14-10-07 08:27:00	15-01-24 06:57:00		0	1	0	0.568683852
1355	1	\N	1	default.png	attend to visual detail		14-09-20 04:45:00	15-01-13 18:44:00		0	1	0	0.508335716
1379	1	\N	1	default.png	attending classes and lectures		14-07-18 18:03:00	15-04-21 21:28:00		0	1	0	0.403904844
489	1	\N	1	default.png	attention to detail		14-06-29 13:33:00	15-11-18 18:26:00		0	1	0	0.596580629
1161	1	\N	1	default.png	attention to details 		14-07-22 00:19:00	15-03-09 16:54:00		0	1	0	0.915809799
210	1	\N	1	default.png	"attentive: to notice, pay attention to, careful attention."		14-10-08 12:39:00	15-09-23 02:06:00		0	1	0	0.811690315
105	1	\N	1	default.png	attractive		14-02-08 17:34:00	15-05-31 02:21:00		0	1	0	0.59956864
1699	1	\N	1	default.png	auctioneer		14-11-08 07:26:00	15-01-01 23:54:00		0	1	0	0.905953108
413	1	\N	1	default.png	audiologist		14-02-26 17:48:00	15-03-29 09:39:00		0	1	0	0.720161386
873	1	\N	1	default.png	audiophilia		14-04-20 13:00:00	15-09-22 03:15:00		0	1	0	0.166558551
1833	1	\N	1	default.png	audit records		14-03-03 03:08:00	15-11-07 17:00:00		0	1	0	0.102266234
542	1	\N	1	default.png	auditing financial data 		14-01-16 01:48:00	15-01-30 16:22:00		0	1	0	0.731402111
938	1	\N	1	default.png	auditing financial reports		14-07-21 05:19:00	15-07-27 09:14:00		0	1	0	0.096703078
1891	1	\N	1	default.png	australian football league		14-01-12 13:08:00	15-05-13 01:46:00		0	1	0	0.369562686
63	1	\N	1	default.png	authors		14-02-03 09:35:00	15-09-01 12:14:00		0	1	0	0.447692751
1382	1	\N	1	default.png	auto audiophilia		14-01-11 04:27:00	15-05-24 04:00:00		0	1	0	0.719239242
1493	1	\N	1	default.png	auto body repair		14-07-08 00:29:00	15-02-03 02:17:00		0	1	0	0.292733901
1474	1	\N	1	default.png	auto racing		14-09-23 19:00:00	15-02-21 05:16:00		0	1	0	0.057117353
336	1	\N	1	default.png	autocad		14-12-15 17:21:00	15-02-08 07:25:00		0	1	0	0.309459721
510	1	\N	1	default.png	automotive electrician		14-04-15 08:04:00	15-08-30 14:02:00		0	1	0	0.533424951
1095	1	\N	1	default.png	avoid wasting time		14-11-08 06:47:00	15-04-14 13:30:00		0	1	0	0.749196437
2051	1	\N	1	default.png	back to top		14-04-24 16:28:00	15-12-05 03:33:00		0	1	0	0.672331957
1592	1	\N	1	default.png	backing large trucks into small openings		14-05-08 02:46:00	15-01-20 08:12:00		0	1	0	0.176553372
338	1	\N	1	default.png	backpacking		14-08-01 12:41:00	15-06-21 18:48:00		0	1	0	0.895612305
845	1	\N	1	default.png	backup management		14-06-30 22:28:00	15-01-06 14:22:00		0	1	0	0.329025645
642	1	\N	1	default.png	badminton		14-05-23 04:41:00	15-08-06 19:17:00		0	1	0	0.637138951
1385	1	\N	1	default.png	baker		14-07-06 23:05:00	15-03-07 21:07:00		0	1	0	0.905412001
305	1	\N	1	default.png	baking		14-10-27 18:15:00	15-07-24 03:33:00		0	1	0	0.157973605
96	1	\N	1	default.png	balance money		14-06-13 05:04:00	15-03-20 13:01:00		0	1	0	0.444023965
32	1	\N	1	default.png	barrister		14-12-13 04:44:00	15-11-17 11:48:00		0	1	0	0.013777796
932	1	\N	1	default.png	bartender		14-02-18 18:12:00	15-03-01 11:08:00		0	1	0	0.794502762
1167	1	\N	1	default.png	base jumping		14-10-15 06:36:00	15-12-21 08:53:00		0	1	0	0.595822166
1014	1	\N	1	default.png	baseball		14-11-23 10:06:00	15-10-10 00:48:00		0	1	0	0.713379227
878	1	\N	1	default.png	"basic academic skills in reading, writing, and "		14-03-19 07:18:00	15-12-05 07:24:00		0	1	0	0.953760446
869	1	\N	1	default.png	basic accounting		14-04-14 21:59:00	15-10-02 19:31:00		0	1	0	0.610458485
972	1	\N	1	default.png	basketball		14-01-31 18:02:00	15-05-18 08:18:00		0	1	0	0.407731521
2027	1	\N	1	default.png	baton twirling		14-11-29 19:22:00	15-08-23 16:57:00		0	1	0	0.354432222
1826	1	\N	1	default.png	be a good listener		14-09-26 14:35:00	15-12-15 07:08:00		0	1	0	0.048306109
1889	1	\N	1	default.png	be a respectful house guest		14-12-11 18:20:00	15-06-19 16:36:00		0	1	0	0.056227633
1103	1	\N	1	default.png	be artistic		14-04-29 21:55:00	15-10-14 16:53:00		0	1	0	0.009445302
1247	1	\N	1	default.png	be competitive when necessary		14-12-31 14:44:00	15-06-25 18:06:00		0	1	0	0.251289452
1642	1	\N	1	default.png	be inventive		14-01-31 04:14:00	15-08-25 01:13:00		0	1	0	0.753820783
1064	1	\N	1	default.png	be kind and understanding		14-01-03 21:56:00	15-03-07 16:54:00		0	1	0	0.645917276
1454	1	\N	1	default.png	be logical		14-10-16 18:46:00	15-10-14 22:25:00		0	1	0	0.354003838
2015	1	\N	1	default.png	be outgoing		14-09-17 05:54:00	15-07-13 02:15:00		0	1	0	0.185648647
380	1	\N	1	default.png	be pleasant and sociable		14-01-15 10:41:00	15-10-14 22:04:00		0	1	0	0.164658842
508	1	\N	1	default.png	be tactful and diplomatic		14-10-27 11:07:00	15-09-06 14:00:00		0	1	0	0.960390371
1947	1	\N	1	default.png	be tough when necessary		14-02-28 23:17:00	15-01-07 18:15:00		0	1	0	0.097336863
1827	1	\N	1	default.png	beading 		14-08-05 01:48:00	15-03-22 04:37:00		0	1	0	0.041881574
196	1	\N	1	default.png	beautician		14-10-14 20:13:00	15-10-31 10:20:00		0	1	0	0.457442493
1462	1	\N	1	default.png	becoming actively involved		14-04-24 21:35:00	15-10-01 19:08:00		0	1	0	0.31186316
880	1	\N	1	default.png	bed and breakfast operator		14-10-31 19:34:00	15-07-09 08:36:00		0	1	0	0.019825827
288	1	\N	1	default.png	beef cattle farmer		14-06-10 22:38:00	15-06-01 00:29:00		0	1	0	0.27811602
1730	1	\N	1	default.png	beekeeping		14-08-22 21:55:00	15-02-26 13:12:00		0	1	0	0.011691188
1657	1	\N	1	default.png	being photogenic		14-10-28 09:01:00	15-05-29 15:37:00		0	1	0	0.152129631
1787	1	\N	1	default.png	being thorough		14-05-14 11:15:00	15-01-11 08:42:00		0	1	0	0.3227228
550	1	\N	1	default.png	betting agency manager		14-06-22 05:40:00	15-01-15 21:38:00		0	1	0	0.838588873
1021	1	\N	1	default.png	billiards		14-04-20 14:24:00	15-11-01 01:00:00		0	1	0	0.432611445
623	1	\N	1	default.png	billing		14-03-22 17:37:00	15-01-24 04:46:00		0	1	0	0.383725008
764	1	\N	1	default.png	binder and finisher		14-06-07 23:51:00	15-04-04 04:59:00		0	1	0	0.206565228
1908	1	\N	1	default.png	biochemist		14-12-20 01:28:00	15-06-07 22:17:00		0	1	0	0.944035571
322	1	\N	1	default.png	biomedical engineer		14-01-09 05:33:00	15-11-14 05:04:00		0	1	0	0.734518169
493	1	\N	1	default.png	biotechnologist		14-01-24 02:08:00	15-12-10 17:33:00		0	1	0	0.404411828
459	1	\N	1	default.png	bird watching		14-08-29 04:08:00	15-08-30 11:28:00		0	1	0	0.641027746
1082	1	\N	1	default.png	birdwatching		14-04-29 14:22:00	15-05-22 03:31:00		0	1	0	0.322084601
1435	1	\N	1	default.png	blacksmith		14-12-02 14:24:00	15-05-22 01:48:00		0	1	0	0.683945413
1753	1	\N	1	default.png	board sports		14-02-16 08:08:00	15-01-08 08:20:00		0	1	0	0.601488299
1300	1	\N	1	default.png	boarding kennel or cattery operator		14-02-06 12:19:00	15-06-13 09:18:00		0	1	0	0.347346711
680	1	\N	1	default.png	boat builder and repairer		14-02-25 19:38:00	15-11-08 13:06:00		0	1	0	0.40565385
943	1	\N	1	default.png	bobbin lace 		14-12-11 13:41:00	15-02-06 01:34:00		0	1	0	0.438202029
216	1	\N	1	default.png	bold		14-05-02 08:48:00	15-04-18 19:07:00		0	1	0	0.141834649
1152	1	\N	1	default.png	book collecting		14-04-08 11:47:00	15-01-02 09:58:00		0	1	0	0.40765666
