id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
202705	2	\N	1	46	goal_default.png	Record a Song		3/3/2014 5:02	5/20/2015 14:48	6	0	1	0	0.494075132
300963	3	\N	1	167	hobby_default.png	Roller derby		1/23/2014 21:25	8/30/2015 12:48	10	0	1	0	0.486846154
1035	1	\N	1	32	skill_default.png	retirement village manager		8/7/2014 13:43	8/6/2015 19:14	1	0	1	0	0.940967581
200228	2	\N	1	223	goal_default.png	Travel By Bus.		4/8/2014 5:26	2/9/2015 1:37	6	0	1	0	0.566269976
300557	3	\N	1	266	hobby_default.png	Blogging		1/18/2014 23:57	6/20/2015 2:52	10	0	1	0	0.419496903
200331	2	\N	1	34	goal_default.png	Order One of Everything on a Menu		1/7/2014 18:08	10/6/2015 17:54	6	0	1	0	0.352475661
202209	2	\N	1	84	goal_default.png	Go to a Spa.		10/11/2014 14:34	12/15/2015 12:26	6	0	1	0	0.778707093
881	1	\N	1	182	skill_default.png	ask for help appropriately		1/4/2014 3:19	11/6/2015 17:46	1	0	1	0	0.029576621
1082	1	\N	1	252	skill_default.png	birdwatching		4/29/2014 14:22	5/22/2015 3:31	1	0	1	0	0.322084601
201278	2	\N	1	140	goal_default.png	Go on a Cruise		12/16/2014 11:43	2/25/2015 5:36	6	0	1	0	0.386235276
200643	2	\N	1	239	goal_default.png	Spend the Night in Martha s Vineyard in Massachusetts		3/3/2014 6:24	2/25/2015 20:51	6	0	1	0	0.729207314
201014	2	\N	1	38	goal_default.png	Read Ten Books on Marketing and Try to Apply the Lessons to My Persuasive Writing		9/7/2014 0:59	1/2/2015 11:01	6	0	1	0	0.947203235
202166	2	\N	1	4	goal_default.png	Use a Paddle to Bid At an Auction		7/6/2014 12:46	12/10/2015 5:27	6	0	1	0	0.323266834
201577	2	\N	1	141	goal_default.png	Go Cave Jumping		9/16/2014 3:52	7/26/2015 19:48	6	0	1	0	0.701961489
1630	1	\N	1	45	skill_default.png	"camera operator (film, television or video)"		10/21/2014 12:03	1/26/2015 10:02	1	0	1	0	0.58788842
588	1	\N	1	20	skill_default.png	patents examiner		7/1/2014 17:28	12/4/2015 17:08	1	0	1	0	0.002972097
203037	2	\N	1	224	goal_default.png	Cut Our First Child's Umbilical Cord		1/12/2014 19:23	9/2/2015 5:18	6	0	1	0	0.041240989
846	1	\N	1	83	skill_default.png	deer farmer		11/5/2014 8:20	6/25/2015 9:37	1	0	1	0	0.29970709
300736	3	\N	1	155	hobby_default.png	Men's sports		6/11/2014 20:35	6/8/2015 5:50	10	0	1	0	0.281406949
300366	3	\N	1	36	hobby_default.png	Table tennis		11/3/2014 6:24	1/31/2015 6:10	10	0	1	0	0.123303062
375	1	\N	1	110	skill_default.png	food preparation		3/17/2014 15:05	10/22/2015 9:32	1	0	1	0	0.346354985
200103	2	\N	1	146	goal_default.png	Be Myself		5/3/2014 15:36	7/2/2015 9:21	6	0	1	0	0.308438708
202368	2	\N	1	46	goal_default.png	Double Sales Or Productivity		11/15/2014 15:52	5/24/2015 14:36	6	0	1	0	0.083544173
200523	2	\N	1	222	goal_default.png	Drink Only Water for a Week		5/24/2014 17:55	10/19/2015 15:33	6	0	1	0	0.879022481
1120	1	\N	1	210	skill_default.png	architectural draftsperson		3/6/2014 8:06	1/13/2015 15:21	1	0	1	0	0.088877021
300797	3	\N	1	242	hobby_default.png	Coaching		9/17/2014 23:51	6/30/2015 21:40	10	0	1	0	0.463467647
983	1	\N	1	97	skill_default.png	performing clerical work 		8/3/2014 21:05	10/30/2015 16:02	1	0	1	0	0.217542219
1012	1	\N	1	256	skill_default.png	otorhinolaryngologist		9/15/2014 4:44	5/12/2015 20:25	1	0	1	0	0.26793183
300498	3	\N	1	124	hobby_default.png	Genetic genealogy		7/24/2014 8:52	5/28/2015 20:03	10	0	1	0	0.004471127
300662	3	\N	1	268	hobby_default.png	Soapmaking		10/26/2014 17:09	11/14/2015 17:58	10	0	1	0	0.442843232
300942	3	\N	1	26	hobby_default.png	Making dioramas		1/4/2014 15:36	12/21/2015 18:21	10	0	1	0	0.297980104
201186	2	\N	1	210	goal_default.png	Renew our vows in a tropical setting 		9/22/2014 15:04	12/5/2015 9:49	6	0	1	0	0.24526217
202723	2	\N	1	144	goal_default.png	Post a YouTube video that generates 1 million views.		1/21/2014 0:49	6/7/2015 21:45	6	0	1	0	0.784153208
201853	2	\N	1	257	goal_default.png	Try Bikram Yoga		5/17/2014 11:20	5/25/2015 23:32	6	0	1	0	0.01365817
496	1	\N	1	142	skill_default.png	leaf collecting and pressing		12/8/2014 18:54	9/17/2015 12:18	1	0	1	0	0.558486083
201361	2	\N	1	108	goal_default.png	Hike in Nepal		1/1/2014 7:14	1/4/2015 11:55	6	0	1	0	0.365443087
200089	2	\N	1	193	goal_default.png	Book a Dive to the Titanic		1/16/2014 13:18	9/22/2015 3:50	6	0	1	0	0.863238965
300061	3	\N	1	35	hobby_default.png	Collecting Movies		11/20/2014 13:25	8/23/2015 12:05	10	0	1	0	0.386028554
782	1	\N	1	169	skill_default.png	handling complaints		11/15/2014 10:11	7/3/2015 0:16	1	0	1	0	0.419017972
1571	1	\N	1	21	skill_default.png	email		6/11/2014 12:40	11/14/2015 14:56	1	0	1	0	0.547374252
103	1	\N	1	2	skill_default.png	art teacher (private tuition)		9/19/2014 6:34	1/21/2015 18:28	1	0	1	0	0.743183449
760	1	\N	1	266	skill_default.png	clearly express myself		7/27/2014 7:05	4/27/2015 10:36	1	0	1	0	0.297825034
202636	2	\N	1	231	goal_default.png	Deadlift 500 Pounds		12/3/2014 6:44	1/14/2015 18:46	6	0	1	0	0.638184259
202447	2	\N	1	65	goal_default.png	Learning / Education		2/17/2014 3:21	12/24/2015 5:27	6	0	1	0	0.333408994
1374	1	\N	1	89	skill_default.png	update your skills		10/7/2014 15:55	12/19/2015 4:11	1	0	1	0	0.460792059
201900	2	\N	1	146	goal_default.png	Climb Ben Nevis		9/29/2014 7:22	1/15/2015 9:57	6	0	1	0	0.511229203
202271	2	\N	1	93	goal_default.png	Go Heli-Skiing		10/16/2014 6:45	7/2/2015 1:36	6	0	1	0	0.188433863
202123	2	\N	1	47	goal_default.png	Get Quality Sleep		3/24/2014 16:59	10/5/2015 2:50	6	0	1	0	0.202742693
300347	3	\N	1	44	hobby_default.png	Craft		1/18/2014 6:02	7/5/2015 18:43	10	0	1	0	0.179525189
200798	2	\N	1	208	goal_default.png	Have a Spa Day		8/1/2014 15:32	1/16/2015 3:14	6	0	1	0	0.8592685
202892	2	\N	1	193	goal_default.png	Eat Lutefisk Five Times		2/6/2014 17:05	4/30/2015 23:01	6	0	1	0	0.273579899
1130	1	\N	1	173	skill_default.png	insect collecting		9/28/2014 19:19	3/9/2015 18:44	1	0	1	0	0.077586415
202187	2	\N	1	65	goal_default.png	Dance With My Dad At My Wedding		7/4/2014 1:16	1/4/2015 8:14	6	0	1	0	0.971068824
1133	1	\N	1	98	skill_default.png	way		7/14/2014 4:50	8/19/2015 22:44	1	0	1	0	0.577408616
127	1	\N	1	132	skill_default.png	clerk duties		11/23/2014 16:37	8/31/2015 13:24	1	0	1	0	0.117606684
200981	2	\N	1	203	goal_default.png	Become a bartender		1/30/2014 17:13	10/22/2015 1:32	6	0	1	0	0.107910447
202590	2	\N	1	47	goal_default.png	Create a Scrapbook		4/29/2014 4:25	6/3/2015 1:12	6	0	1	0	0.044199934
1051	1	\N	1	245	skill_default.png	welding		5/24/2014 23:46	12/6/2015 2:44	1	0	1	0	0.607307177
1914	1	\N	1	194	skill_default.png	"locate answers, gather information"		4/2/2014 20:40	6/24/2015 6:04	1	0	1	0	0.904039041
1304	1	\N	1	126	skill_default.png	crisis work		5/26/2014 2:33	10/29/2015 0:05	1	0	1	0	0.367247346
164	1	\N	1	180	skill_default.png	realistic		10/15/2014 6:20	1/22/2015 19:17	1	0	1	0	0.206842673
300527	3	\N	1	182	hobby_default.png	Golfing		5/3/2014 23:35	8/18/2015 14:45	10	0	1	0	0.982173664
301001	3	\N	1	95	hobby_default.png	Storytelling		9/18/2014 7:11	5/10/2015 19:37	10	0	1	0	0.202626169
200188	2	\N	1	175	goal_default.png	Vacation with my wife annually on our anniversary for the rest of our lives		12/27/2014 13:29	9/15/2015 3:19	6	0	1	0	0.90601247
201637	2	\N	1	227	goal_default.png	See the Tessellated Pavement in Tasmania		3/13/2014 18:49	12/13/2015 20:39	6	0	1	0	0.802830384
201897	2	\N	1	211	goal_default.png	Be At the Top of the Tallest Building in the World		9/19/2014 5:33	6/23/2015 20:23	6	0	1	0	0.691396345
1218	1	\N	1	41	skill_default.png	fortran		7/1/2014 9:50	5/14/2015 21:42	1	0	1	0	0.514880486
572	1	\N	1	118	skill_default.png	jeweller		4/23/2014 17:52	12/16/2015 10:32	1	0	1	0	0.078119355
1696	1	\N	1	88	skill_default.png	tolerating interruptions		1/7/2014 12:39	4/17/2015 16:30	1	0	1	0	0.417414771
2030	1	\N	1	249	skill_default.png	organization		8/13/2014 4:54	8/7/2015 4:33	1	0	1	0	0.681538835
300417	3	\N	1	53	hobby_default.png	Stone skipping		12/31/2014 9:39	3/5/2015 12:42	10	0	1	0	0.135533992
744	1	\N	1	93	skill_default.png	fisheries inspector		1/1/2014 17:16	7/15/2015 8:39	1	0	1	0	0.07495872
202772	2	\N	1	89	goal_default.png	Attend a Masquerade		4/9/2014 4:13	2/24/2015 16:08	6	0	1	0	0.468333673
300750	3	\N	1	160	hobby_default.png	Terry bears		12/31/2014 22:57	3/7/2015 3:06	10	0	1	0	0.678752932
202508	2	\N	1	4	goal_default.png	Drink Only Water for a Year		3/21/2014 7:28	11/12/2015 20:32	6	0	1	0	0.330492019
201878	2	\N	1	79	goal_default.png	Go to Comicon		5/9/2014 14:32	7/16/2015 7:36	6	0	1	0	0.255786995
1095	1	\N	1	108	skill_default.png	avoid wasting time		11/8/2014 6:47	4/14/2015 13:30	1	0	1	0	0.749196437
201827	2	\N	1	108	goal_default.png	Eat At a Michelin 3-Star Restaurant		2/26/2014 0:23	2/12/2015 19:38	6	0	1	0	0.140179221
201690	2	\N	1	166	goal_default.png	Go to Paris		12/7/2014 6:36	10/31/2015 18:41	6	0	1	0	0.979552239
200009	2	\N	1	204	goal_default.png	Own my own business		5/9/2014 21:47	1/12/2015 10:19	6	0	1	0	0.601109021
202497	2	\N	1	79	goal_default.png	Eat a Soft Pretzel From a Cart in Nyc		9/30/2014 7:49	1/20/2015 0:23	6	0	1	0	0.100944575
200486	2	\N	1	179	goal_default.png	Hunt for Wild Mushrooms		3/22/2014 12:02	3/6/2015 4:25	6	0	1	0	0.057240646
201925	2	\N	1	81	goal_default.png	Find the Cheapest Activities Around Town.		2/25/2014 3:53	1/1/2015 18:55	6	0	1	0	0.622563658
114	1	\N	1	205	skill_default.png	driving instructor		10/28/2014 22:01	10/19/2015 2:50	1	0	1	0	0.44042884
201257	2	\N	1	190	goal_default.png	Watch the Monjuic Magic Fountain in Spain		12/2/2014 13:55	9/29/2015 13:08	6	0	1	0	0.26885652
202852	2	\N	1	23	goal_default.png	Meet With a Career Planning Advisor.		9/10/2014 17:23	1/24/2015 0:20	6	0	1	0	0.815134602
200758	2	\N	1	133	goal_default.png	Sunbathe Topless on the French Riviera in France		10/29/2014 8:04	3/27/2015 11:02	6	0	1	0	0.042354234
300629	3	\N	1	236	hobby_default.png	Create card pyramids		7/2/2014 3:19	4/29/2015 23:58	10	0	1	0	0.883584127
201176	2	\N	1	191	goal_default.png	Go Roller Skating With My Wife and August		9/29/2014 20:44	1/16/2015 15:57	6	0	1	0	0.349782048
202046	2	\N	1	176	goal_default.png	Design an in dividual Yoga Experience		7/3/2014 4:16	2/20/2015 13:41	6	0	1	0	0.827382647
202278	2	\N	1	222	goal_default.png	Have a Romantic Flight in a Hot Air Balloon		8/20/2014 22:23	6/19/2015 7:27	6	0	1	0	0.249732743
800071	8	\N	1	145	advice_default.png	"Never run out of responsibility. If you don't have one, find one."		6/11/2014 20:01	3/30/2015 20:19	13	0	1	0	0.243875111
201004	2	\N	1	249	goal_default.png	Join an online dating service		10/26/2014 1:39	10/25/2015 1:37	6	0	1	0	0.277241637
300641	3	\N	1	275	hobby_default.png	Tesla coils		12/13/2014 8:02	7/4/2015 22:12	10	0	1	0	0.923663168
300776	3	\N	1	72	hobby_default.png	Cheerleading		8/27/2014 13:50	1/29/2015 22:28	10	0	1	0	0.033483382
200936	2	\N	1	225	goal_default.png	Buy My Own Car		5/4/2014 14:42	1/12/2015 15:57	6	0	1	0	0.505790371
300244	3	\N	1	98	hobby_default.png	Sleeping		7/2/2014 19:17	4/28/2015 0:00	10	0	1	0	0.733292631
300724	3	\N	1	80	hobby_default.png	Collecting matchboxes		7/11/2014 3:30	6/26/2015 12:19	10	0	1	0	0.513926312
160	1	\N	1	233	skill_default.png	verbal		5/11/2014 19:22	6/26/2015 1:42	1	0	1	0	0.600856011
200605	2	\N	1	133	goal_default.png	Ride in a Hot Air Balloon 		7/7/2014 23:07	12/8/2015 10:15	6	0	1	0	0.830860399
201263	2	\N	1	181	goal_default.png	Enter the World Bog Snorkeling Championships		4/15/2014 22:04	2/20/2015 6:26	6	0	1	0	0.157866067
201751	2	\N	1	158	goal_default.png	Go to a Floating Lantern Festival		8/10/2014 21:43	10/4/2015 12:14	6	0	1	0	0.879313573
201433	2	\N	1	216	goal_default.png	Eat Snails in Paris		3/12/2014 17:39	9/16/2015 9:46	6	0	1	0	0.773920903
200446	2	\N	1	4	goal_default.png	Go skydiving		9/10/2014 13:21	9/30/2015 15:24	6	0	1	0	0.426181556
202460	2	\N	1	80	goal_default.png	"Go Horseback Riding in Swan Valley, Montana"		11/20/2014 12:00	11/22/2015 2:08	6	0	1	0	0.924425063
300733	3	\N	1	137	hobby_default.png	Pinball machines/ arcade games		7/31/2014 15:22	9/15/2015 10:45	10	0	1	0	0.060184631
1456	1	\N	1	209	skill_default.png	electroplater		10/30/2014 8:58	4/24/2015 16:15	1	0	1	0	0.217156905
449	1	\N	1	46	skill_default.png	puzzles		7/9/2014 18:26	3/12/2015 6:38	1	0	1	0	0.590991893
300918	3	\N	1	193	hobby_default.png	Poetry reading		11/18/2014 19:04	1/14/2015 12:31	10	0	1	0	0.11525128
200588	2	\N	1	87	goal_default.png	Attend a Ted Talk		11/14/2014 18:21	1/16/2015 0:29	6	0	1	0	0.81148538
1235	1	\N	1	40	skill_default.png	acupuncturist		12/8/2014 4:01	10/21/2015 19:52	1	0	1	0	0.266234489
300489	3	\N	1	222	hobby_default.png	Racing pigeons		8/30/2014 13:08	4/21/2015 6:15	10	0	1	0	0.866147185
201199	2	\N	1	86	goal_default.png	Find a Karaoke Song That I Am Comfortable Singing		12/21/2014 20:58	3/14/2015 10:48	6	0	1	0	0.377389211
800062	8	\N	1	229	advice_default.png	Get one big success at an early age. It will help build your confidence for bigger things.		6/16/2014 6:57	12/29/2015 18:40	13	0	1	0	0.243875111
1972	1	\N	1	163	skill_default.png	sheetmetal trades worker		9/26/2014 12:29	8/9/2015 4:28	1	0	1	0	0.34982425
736	1	\N	1	110	skill_default.png	equipment hire manager		1/21/2014 0:50	3/14/2015 7:39	1	0	1	0	0.156982323
201153	2	\N	1	2	goal_default.png	Go to Super Bowl Xlix		12/14/2014 10:06	3/20/2015 11:15	6	0	1	0	0.994697076
300272	3	\N	1	155	hobby_default.png	Hiking/letterboxing/geocaching		10/31/2014 4:49	4/26/2015 5:37	10	0	1	0	0.692648011
201089	2	\N	1	22	goal_default.png	"Spend one day per month, every month, with each one of our kids until they are grown and married"		11/8/2014 5:57	9/26/2015 14:16	6	0	1	0	0.073159165
300294	3	\N	1	141	hobby_default.png	Train spotting		8/26/2014 7:22	7/5/2015 5:08	10	0	1	0	0.763078308
338	1	\N	1	239	skill_default.png	backpacking		8/1/2014 12:41	6/21/2015 18:48	1	0	1	0	0.895612305
202320	2	\N	1	50	goal_default.png	Experience True Love		6/16/2014 20:11	11/7/2015 22:28	6	0	1	0	0.167187894
201471	2	\N	1	226	goal_default.png	Do a Backflip		2/10/2014 13:08	5/12/2015 16:12	6	0	1	0	0.618802124
1453	1	\N	1	35	skill_default.png	"analyze data, audit and maintain records"		5/29/2014 2:09	5/25/2015 12:44	1	0	1	0	0.785502155
202148	2	\N	1	264	goal_default.png	Have a Meaningful Conversation With a Stranger		1/15/2014 12:02	2/27/2015 4:26	6	0	1	0	0.611265772
101	1	\N	1	196	skill_default.png	discreet		3/26/2014 14:47	4/16/2015 21:02	1	0	1	0	0.045717968
202538	2	\N	1	52	goal_default.png	Spend the Entire Day By Yourself		1/8/2014 11:24	4/14/2015 22:13	6	0	1	0	0.713417987
202759	2	\N	1	52	goal_default.png	Cook a Good Dinner 4 Times a Week		3/6/2014 22:30	4/11/2015 18:58	6	0	1	0	0.081402696
202264	2	\N	1	129	goal_default.png	Become a Personal Trainer		4/9/2014 21:15	1/14/2015 19:14	6	0	1	0	0.279927984
256	1	\N	1	224	skill_default.png	speak a foreign language (specify language)		4/21/2014 17:56	7/22/2015 21:44	1	0	1	0	0.457772207
202087	2	\N	1	93	goal_default.png	Speak Spanish		8/2/2014 9:28	4/19/2015 12:52	6	0	1	0	0.950477058
300802	3	\N	1	249	hobby_default.png	Foreign language learning		3/14/2014 22:11	8/4/2015 5:21	10	0	1	0	0.523117247
282	1	\N	1	92	skill_default.png	inspection		1/13/2014 16:46	6/25/2015 9:50	1	0	1	0	0.331188744
362	1	\N	1	162	skill_default.png	displaying samples		8/16/2014 13:52	11/9/2015 3:26	1	0	1	0	0.123789769
200805	2	\N	1	211	goal_default.png	Chase a Tornado		9/3/2014 18:04	12/7/2015 20:42	6	0	1	0	0.645106832
202725	2	\N	1	132	goal_default.png	Having Occupational Success	Being successful in my occupation; having a good job; having an occupation; keeping up to date with career-related knowledge; having work I really like	10/24/2014 8:53	4/27/2015 9:43	6	0	1	0	0.854039113
301055	3	\N	1	262	hobby_default.png	Football		3/20/2014 2:12	8/11/2015 9:02	10	0	1	0	0.315857913
202403	2	\N	1	106	goal_default.png	Dance All Around the World		11/3/2014 3:35	3/30/2015 6:24	6	0	1	0	0.503344542
202203	2	\N	1	257	goal_default.png	Play / Recreation		6/12/2014 9:43	1/18/2015 16:10	6	0	1	0	0.290930657
300234	3	\N	1	263	hobby_default.png	Freshwater aquariums		4/25/2014 22:23	9/20/2015 17:27	10	0	1	0	0.91756994
1765	1	\N	1	12	skill_default.png	roof tiler		4/15/2014 22:25	3/17/2015 17:09	1	0	1	0	0.855123585
202424	2	\N	1	198	goal_default.png	Ride in a Limousine		10/1/2014 4:12	9/16/2015 23:18	6	0	1	0	0.914699639
202620	2	\N	1	44	goal_default.png	Attend a Native American Pow Wow		6/7/2014 16:31	2/14/2015 23:25	6	0	1	0	0.738083527
202872	2	\N	1	215	goal_default.png	Go Volcano Boarding		10/20/2014 11:53	12/25/2015 22:28	6	0	1	0	0.333633685
600	1	\N	1	273	skill_default.png	corel draw		4/23/2014 7:37	10/15/2015 2:36	1	0	1	0	0.750539198
866	1	\N	1	59	skill_default.png	general conscientiousness		11/19/2014 16:20	2/25/2015 13:04	1	0	1	0	0.887398214
721	1	\N	1	69	skill_default.png	responsible		8/26/2014 11:10	7/17/2015 7:45	1	0	1	0	0.15409302
1908	1	\N	1	212	skill_default.png	biochemist		12/20/2014 1:28	6/7/2015 22:17	1	0	1	0	0.944035571
201681	2	\N	1	265	goal_default.png	Eat Couscous in Morocco		5/9/2014 6:45	6/10/2015 6:24	6	0	1	0	0.626703148
202465	2	\N	1	156	goal_default.png	Go Horseback Riding on the Beach		9/5/2014 2:16	12/16/2015 21:20	6	0	1	0	0.61246678
202150	2	\N	1	48	goal_default.png	Complete an Ultra Marathon		9/19/2014 7:21	5/28/2015 18:18	6	0	1	0	0.112373502
741	1	\N	1	182	skill_default.png	reading		2/18/2014 15:00	10/3/2015 20:32	1	0	1	0	0.077332301
202953	2	\N	1	186	goal_default.png	Be a Voice in a Cartoon Movie		1/19/2014 21:20	3/24/2015 0:35	6	0	1	0	0.473995155
2042	1	\N	1	159	skill_default.png	painter (visual arts)		8/4/2014 10:47	10/31/2015 11:43	1	0	1	0	0.433523809
1319	1	\N	1	67	skill_default.png	meeting deadlines		5/18/2014 23:52	10/13/2015 11:54	1	0	1	0	0.778141461
201839	2	\N	1	241	goal_default.png	Eat At the Dans Le Noir in New York		7/25/2014 9:10	4/27/2015 10:37	6	0	1	0	0.37810042
200914	2	\N	1	268	goal_default.png	Beat Chess Titans on at least level 7		5/7/2014 9:10	11/6/2015 2:23	6	0	1	0	0.191443056
746	1	\N	1	96	skill_default.png	specialist managers		6/25/2014 10:05	5/24/2015 13:11	1	0	1	0	0.20436083
430	1	\N	1	10	skill_default.png	work well with my hands		4/15/2014 22:53	10/18/2015 2:01	1	0	1	0	0.229497645
300660	3	\N	1	180	hobby_default.png	Collecting dried flowers		7/8/2014 22:27	5/25/2015 14:58	10	0	1	0	0.985431763
573	1	\N	1	249	skill_default.png	"confident: trusting, fully assured, belief, trust in yourself."		4/19/2014 0:57	11/2/2015 20:49	1	0	1	0	0.999877371
933	1	\N	1	239	skill_default.png	general repair skills (list all your areas of experience)		8/27/2014 7:12	9/4/2015 20:14	1	0	1	0	0.163808694
200348	2	\N	1	77	goal_default.png	Hike on a Glacier		7/27/2014 0:15	10/10/2015 20:12	6	0	1	0	0.045099997
201241	2	\N	1	1	goal_default.png	Lay on the Four Corners of 4 States At Once		4/6/2014 2:32	9/3/2015 17:25	6	0	1	0	0.905396655
