id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
2075	1	2092	2	240	2075.png	Communication Skills - Speaking Clearly	Improve how I speak English. Having more American accent might be desirable. Speaking clearly slowly and audible. Sometimes people have some hard times understanding me.	14-02-22 20:45:00	16-01-07 16:36:00	2	0	1	0	0.285007225
2078	1	\N	2	45	2078.png	Adventurous	Being creative when going out whether with friends and family or on dates. 	14-06-17 02:52:00	16-01-01 09:34:00	3	0	1	0	0.368307197
2079	1	\N	2	70	2079.png	Handling a job Interview	Sometimes gets nervous for no reason. Then not selling my skills correctly.	14-07-14 09:51:00	16-01-25 06:49:00	2	0	1	0	0.359141627
500001	5	2080	2	250	500001.png	Sushi Making	Beginners guide to making sushi from scratch	14-03-30 01:49:00	16-01-24 05:10:00	14	0	1	0	0.119117254
500003	5	\N	2	234	500003.png	Career Path (Me in 5 years)	Career Planning	14-05-13 13:46:00	16-01-28 21:21:00	16	0	1	0	0.297358505
500004	5	500001	2	252	500004.png	Sushi Making	Beginners guide to making sushi from scratch	14-09-26 10:33:00	16-01-30 18:33:00	14	0	1	0	0.807788336
500005	5	500003	2	129	500005.png	Career Path (Me in 5 years)	Career Planning	14-01-15 11:31:00	16-01-14 09:00:00	16	0	1	0	0.932404757
500007	5	500003	2	226	500007.png	Career Path (Me in 5 years)	Career Planning	14-10-23 16:55:00	16-01-26 09:42:00	16	0	1	0	0.114086423
500008	5	\N	2	194	500008.png	Apartment Decoration Ideas	Mi casa es su casa. How to  make my apartment awesome	14-06-13 01:08:00	16-02-03 03:10:00	13	0	1	0	0.423149974
500009	5	\N	2	205	500009.png	"Web Design & Development (tools to use, advice, introduction)"	"From scratch, what tools to use"	14-02-16 12:35:00	16-01-26 16:17:00	13	0	1	0	0.842704032
2086	1	\N	2	212	2086.png	Games - Chess	"I am not a grandmaster, but for now I am comfortable where I stand. "	14-07-21 22:03:00	16-01-09 06:03:00	1	0	1	0	0.692143521
2082	1	\N	2	17	2082.png	Tell a Story that Captivates People\'s Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	14-06-19 17:10:00	16-01-19 08:16:00	2	0	1	0	0.526031583
2093	1	\N	2	184	2093.png	Organizing and cleaning my apartment. Keeping my apartment clean all the time.	"I have had some surprise visits. I can imagine if I can either clean so fast that by the time the visitor arrives, it will be as clean to be mi casa es su casa. Or having a habit to keep it clean all the time."	14-10-07 03:43:00	16-02-02 15:15:00	2	0	1	0	0.319441808
2090	1	\N	2	255	2090.png	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	14-04-01 18:27:00	16-01-21 00:50:00	1	0	1	0	0.86757691
2081	1	\N	2	180	2081.png	Drawing	I used to like drawing with pencil and paper but somehow stopped.	14-11-23 15:29:00	16-02-01 02:45:00	2	0	1	0	0.272543318
2091	1	\N	2	13	2091.png	"Excel, to be awesome in excel. It's hidden functions"	"Excel is one of my favorite software. I have gained so much knowledge and I want to share with the world. However, I am still way less to be an excel expert, so I want to learn from the community."	14-11-29 19:14:00	16-02-10 06:53:00	2	0	1	0	0.274384242
202705	2	\N	1	46	202705.png	Record a Song		14-03-03 05:02:00	15-05-20 14:48:00	6	0	1	0	0.494075132
300963	3	\N	1	167	300963.png	Roller derby		14-01-23 21:25:00	15-08-30 12:48:00	10	0	1	0	0.486846154
1035	1	\N	1	32	1035.png	retirement village manager		14-08-07 13:43:00	15-08-06 19:14:00	1	0	1	0	0.940967581
200228	2	\N	1	223	200228.png	Travel By Bus.		14-04-08 05:26:00	15-02-09 01:37:00	6	0	1	0	0.566269976
300557	3	\N	1	266	300557.png	Blogging		14-01-18 23:57:00	15-06-20 02:52:00	10	0	1	0	0.419496903
200331	2	\N	1	34	200331.png	Order One of Everything on a Menu		14-01-07 18:08:00	15-10-06 17:54:00	6	0	1	0	0.352475661
202209	2	\N	1	84	202209.png	Go to a Spa.		14-10-11 14:34:00	15-12-15 12:26:00	6	0	1	0	0.778707093
881	1	\N	1	182	881.png	ask for help appropriately		14-01-04 03:19:00	15-11-06 17:46:00	1	0	1	0	0.029576621
1082	1	\N	1	252	1082.png	birdwatching		14-04-29 14:22:00	15-05-22 03:31:00	1	0	1	0	0.322084601
201278	2	\N	1	140	201278.png	Go on a Cruise		14-12-16 11:43:00	15-02-25 05:36:00	6	0	1	0	0.386235276
200643	2	\N	1	239	200643.png	Spend the Night in Martha s Vineyard in Massachusetts		14-03-03 06:24:00	15-02-25 20:51:00	6	0	1	0	0.729207314
201014	2	\N	1	38	201014.png	Read Ten Books on Marketing and Try to Apply the Lessons to My Persuasive Writing		14-09-07 00:59:00	15-01-02 11:01:00	6	0	1	0	0.947203235
202166	2	\N	1	4	202166.png	Use a Paddle to Bid At an Auction		14-07-06 12:46:00	15-12-10 05:27:00	6	0	1	0	0.323266834
201577	2	\N	1	141	201577.png	Go Cave Jumping		14-09-16 03:52:00	15-07-26 19:48:00	6	0	1	0	0.701961489
1630	1	\N	1	45	1630.png	"camera operator (film, television or video)"		14-10-21 12:03:00	15-01-26 10:02:00	1	0	1	0	0.58788842
588	1	\N	1	20	588.png	patents examiner		14-07-01 17:28:00	15-12-04 17:08:00	1	0	1	0	0.002972097
203037	2	\N	1	224	203037.png	Cut Our First Child's Umbilical Cord		14-01-12 19:23:00	15-09-02 05:18:00	6	0	1	0	0.041240989
846	1	\N	1	83	846.png	deer farmer		14-11-05 08:20:00	15-06-25 09:37:00	1	0	1	0	0.29970709
300736	3	\N	1	155	300736.png	Men's sports		14-06-11 20:35:00	15-06-08 05:50:00	10	0	1	0	0.281406949
300366	3	\N	1	36	300366.png	Table tennis		14-11-03 06:24:00	15-01-31 06:10:00	10	0	1	0	0.123303062
375	1	\N	1	110	375.png	food preparation		14-03-17 15:05:00	15-10-22 09:32:00	1	0	1	0	0.346354985
200103	2	\N	1	146	200103.png	Be Myself		14-05-03 15:36:00	15-07-02 09:21:00	6	0	1	0	0.308438708
202368	2	\N	1	46	202368.png	Double Sales Or Productivity		14-11-15 15:52:00	15-05-24 14:36:00	6	0	1	0	0.083544173
200523	2	\N	1	222	200523.png	Drink Only Water for a Week		14-05-24 17:55:00	15-10-19 15:33:00	6	0	1	0	0.879022481
1120	1	\N	1	210	1120.png	architectural draftsperson		14-03-06 08:06:00	15-01-13 15:21:00	1	0	1	0	0.088877021
300797	3	\N	1	242	300797.png	Coaching		14-09-17 23:51:00	15-06-30 21:40:00	10	0	1	0	0.463467647
983	1	\N	1	97	983.png	performing clerical work 		14-08-03 21:05:00	15-10-30 16:02:00	1	0	1	0	0.217542219
1012	1	\N	1	256	1012.png	otorhinolaryngologist		14-09-15 04:44:00	15-05-12 20:25:00	1	0	1	0	0.26793183
300498	3	\N	1	124	300498.png	Genetic genealogy		14-07-24 08:52:00	15-05-28 20:03:00	10	0	1	0	0.004471127
300662	3	\N	1	268	300662.png	Soapmaking		14-10-26 17:09:00	15-11-14 17:58:00	10	0	1	0	0.442843232
300942	3	\N	1	26	300942.png	Making dioramas		14-01-04 15:36:00	15-12-21 18:21:00	10	0	1	0	0.297980104
201186	2	\N	1	210	201186.png	Renew our vows in a tropical setting 		14-09-22 15:04:00	15-12-05 09:49:00	6	0	1	0	0.24526217
202723	2	\N	1	144	202723.png	Post a YouTube video that generates 1 million views.		14-01-21 00:49:00	15-06-07 21:45:00	6	0	1	0	0.784153208
201853	2	\N	1	257	201853.png	Try Bikram Yoga		14-05-17 11:20:00	15-05-25 23:32:00	6	0	1	0	0.01365817
496	1	\N	1	142	496.png	leaf collecting and pressing		14-12-08 18:54:00	15-09-17 12:18:00	1	0	1	0	0.558486083
201361	2	\N	1	108	201361.png	Hike in Nepal		14-01-01 07:14:00	15-01-04 11:55:00	6	0	1	0	0.365443087
200089	2	\N	1	193	200089.png	Book a Dive to the Titanic		14-01-16 13:18:00	15-09-22 03:50:00	6	0	1	0	0.863238965
300061	3	\N	1	35	300061.png	Collecting Movies		14-11-20 13:25:00	15-08-23 12:05:00	10	0	1	0	0.386028554
782	1	\N	1	169	782.png	handling complaints		14-11-15 10:11:00	15-07-03 00:16:00	1	0	1	0	0.419017972
1571	1	\N	1	21	1571.png	email		14-06-11 12:40:00	15-11-14 14:56:00	1	0	1	0	0.547374252
103	1	\N	1	2	103.png	art teacher (private tuition)		14-09-19 06:34:00	15-01-21 18:28:00	1	0	1	0	0.743183449
760	1	\N	1	266	760.png	clearly express myself		14-07-27 07:05:00	15-04-27 10:36:00	1	0	1	0	0.297825034
202636	2	\N	1	231	202636.png	Deadlift 500 Pounds		14-12-03 06:44:00	15-01-14 18:46:00	6	0	1	0	0.638184259
202447	2	\N	1	65	202447.png	Learning / Education		14-02-17 03:21:00	15-12-24 05:27:00	6	0	1	0	0.333408994
1374	1	\N	1	89	1374.png	update your skills		14-10-07 15:55:00	15-12-19 04:11:00	1	0	1	0	0.460792059
201900	2	\N	1	146	201900.png	Climb Ben Nevis		14-09-29 07:22:00	15-01-15 09:57:00	6	0	1	0	0.511229203
202271	2	\N	1	93	202271.png	Go Heli-Skiing		14-10-16 06:45:00	15-07-02 01:36:00	6	0	1	0	0.188433863
202123	2	\N	1	47	202123.png	Get Quality Sleep		14-03-24 16:59:00	15-10-05 02:50:00	6	0	1	0	0.202742693
300347	3	\N	1	44	300347.png	Craft		14-01-18 06:02:00	15-07-05 18:43:00	10	0	1	0	0.179525189
200798	2	\N	1	208	200798.png	Have a Spa Day		14-08-01 15:32:00	15-01-16 03:14:00	6	0	1	0	0.8592685
202892	2	\N	1	193	202892.png	Eat Lutefisk Five Times		14-02-06 17:05:00	15-04-30 23:01:00	6	0	1	0	0.273579899
1130	1	\N	1	173	1130.png	insect collecting		14-09-28 19:19:00	15-03-09 18:44:00	1	0	1	0	0.077586415
202187	2	\N	1	65	202187.png	Dance With My Dad At My Wedding		14-07-04 01:16:00	15-01-04 08:14:00	6	0	1	0	0.971068824
1133	1	\N	1	98	1133.png	way		14-07-14 04:50:00	15-08-19 22:44:00	1	0	1	0	0.577408616
127	1	\N	1	132	127.png	clerk duties		14-11-23 16:37:00	15-08-31 13:24:00	1	0	1	0	0.117606684
200981	2	\N	1	203	200981.png	Become a bartender		14-01-30 17:13:00	15-10-22 01:32:00	6	0	1	0	0.107910447
202590	2	\N	1	47	202590.png	Create a Scrapbook		14-04-29 04:25:00	15-06-03 01:12:00	6	0	1	0	0.044199934
1051	1	\N	1	245	1051.png	welding		14-05-24 23:46:00	15-12-06 02:44:00	1	0	1	0	0.607307177
1914	1	\N	1	194	1914.png	"locate answers, gather information"		14-04-02 20:40:00	15-06-24 06:04:00	1	0	1	0	0.904039041
1304	1	\N	1	126	1304.png	crisis work		14-05-26 02:33:00	15-10-29 00:05:00	1	0	1	0	0.367247346
164	1	\N	1	180	164.png	realistic		14-10-15 06:20:00	15-01-22 19:17:00	1	0	1	0	0.206842673
300527	3	\N	1	182	300527.png	Golfing		14-05-03 23:35:00	15-08-18 14:45:00	10	0	1	0	0.982173664
301001	3	\N	1	95	301001.png	Storytelling		14-09-18 07:11:00	15-05-10 19:37:00	10	0	1	0	0.202626169
200188	2	\N	1	175	200188.png	Vacation with my wife annually on our anniversary for the rest of our lives		14-12-27 13:29:00	15-09-15 03:19:00	6	0	1	0	0.90601247
201637	2	\N	1	227	201637.png	See the Tessellated Pavement in Tasmania		14-03-13 18:49:00	15-12-13 20:39:00	6	0	1	0	0.802830384
201897	2	\N	1	211	201897.png	Be At the Top of the Tallest Building in the World		14-09-19 05:33:00	15-06-23 20:23:00	6	0	1	0	0.691396345
1218	1	\N	1	41	1218.png	fortran		14-07-01 09:50:00	15-05-14 21:42:00	1	0	1	0	0.514880486
572	1	\N	1	118	572.png	jeweller		14-04-23 17:52:00	15-12-16 10:32:00	1	0	1	0	0.078119355
1696	1	\N	1	88	1696.png	tolerating interruptions		14-01-07 12:39:00	15-04-17 16:30:00	1	0	1	0	0.417414771
2030	1	\N	1	249	2030.png	organization		14-08-13 04:54:00	15-08-07 04:33:00	1	0	1	0	0.681538835
300417	3	\N	1	53	300417.png	Stone skipping		14-12-31 09:39:00	15-03-05 12:42:00	10	0	1	0	0.135533992
744	1	\N	1	93	744.png	fisheries inspector		14-01-01 17:16:00	15-07-15 08:39:00	1	0	1	0	0.07495872
202772	2	\N	1	89	202772.png	Attend a Masquerade		14-04-09 04:13:00	15-02-24 16:08:00	6	0	1	0	0.468333673
300750	3	\N	1	160	300750.png	Terry bears		14-12-31 22:57:00	15-03-07 03:06:00	10	0	1	0	0.678752932
202508	2	\N	1	4	202508.png	Drink Only Water for a Year		14-03-21 07:28:00	15-11-12 20:32:00	6	0	1	0	0.330492019
201878	2	\N	1	79	201878.png	Go to Comicon		14-05-09 14:32:00	15-07-16 07:36:00	6	0	1	0	0.255786995
1095	1	\N	1	108	1095.png	avoid wasting time		14-11-08 06:47:00	15-04-14 13:30:00	1	0	1	0	0.749196437
201827	2	\N	1	108	201827.png	Eat At a Michelin 3-Star Restaurant		14-02-26 00:23:00	15-02-12 19:38:00	6	0	1	0	0.140179221
201690	2	\N	1	166	201690.png	Go to Paris		14-12-07 06:36:00	15-10-31 18:41:00	6	0	1	0	0.979552239
200009	2	\N	1	204	200009.png	Own my own business		14-05-09 21:47:00	15-01-12 10:19:00	6	0	1	0	0.601109021
202497	2	\N	1	79	202497.png	Eat a Soft Pretzel From a Cart in Nyc		14-09-30 07:49:00	15-01-20 00:23:00	6	0	1	0	0.100944575
200486	2	\N	1	179	200486.png	Hunt for Wild Mushrooms		14-03-22 12:02:00	15-03-06 04:25:00	6	0	1	0	0.057240646
201925	2	\N	1	81	201925.png	Find the Cheapest Activities Around Town.		14-02-25 03:53:00	15-01-01 18:55:00	6	0	1	0	0.622563658
114	1	\N	1	205	114.png	driving instructor		14-10-28 22:01:00	15-10-19 02:50:00	1	0	1	0	0.44042884
201257	2	\N	1	190	201257.png	Watch the Monjuic Magic Fountain in Spain		14-12-02 13:55:00	15-09-29 13:08:00	6	0	1	0	0.26885652
202852	2	\N	1	23	202852.png	Meet With a Career Planning Advisor.		14-09-10 17:23:00	15-01-24 00:20:00	6	0	1	0	0.815134602
200758	2	\N	1	133	200758.png	Sunbathe Topless on the French Riviera in France		14-10-29 08:04:00	15-03-27 11:02:00	6	0	1	0	0.042354234
300629	3	\N	1	236	300629.png	Create card pyramids		14-07-02 03:19:00	15-04-29 23:58:00	10	0	1	0	0.883584127
201176	2	\N	1	191	201176.png	Go Roller Skating With My Wife and August		14-09-29 20:44:00	15-01-16 15:57:00	6	0	1	0	0.349782048
202046	2	\N	1	176	202046.png	Design an in dividual Yoga Experience		14-07-03 04:16:00	15-02-20 13:41:00	6	0	1	0	0.827382647
202278	2	\N	1	222	202278.png	Have a Romantic Flight in a Hot Air Balloon		14-08-20 22:23:00	15-06-19 07:27:00	6	0	1	0	0.249732743
800071	8	\N	1	145	800071.png	"Never run out of responsibility. If you don't have one, find one."		14-06-11 20:01:00	15-03-30 20:19:00	13	0	1	0	0.243875111
201004	2	\N	1	249	201004.png	Join an online dating service		14-10-26 01:39:00	15-10-25 01:37:00	6	0	1	0	0.277241637
300641	3	\N	1	275	300641.png	Tesla coils		14-12-13 08:02:00	15-07-04 22:12:00	10	0	1	0	0.923663168
300776	3	\N	1	72	300776.png	Cheerleading		14-08-27 13:50:00	15-01-29 22:28:00	10	0	1	0	0.033483382
200936	2	\N	1	225	200936.png	Buy My Own Car		14-05-04 14:42:00	15-01-12 15:57:00	6	0	1	0	0.505790371
300244	3	\N	1	98	300244.png	Sleeping		14-07-02 19:17:00	15-04-28 00:00:00	10	0	1	0	0.733292631
300724	3	\N	1	80	300724.png	Collecting matchboxes		14-07-11 03:30:00	15-06-26 12:19:00	10	0	1	0	0.513926312
160	1	\N	1	233	160.png	verbal		14-05-11 19:22:00	15-06-26 01:42:00	1	0	1	0	0.600856011
200605	2	\N	1	133	200605.png	Ride in a Hot Air Balloon 		14-07-07 23:07:00	15-12-08 10:15:00	6	0	1	0	0.830860399
201263	2	\N	1	181	201263.png	Enter the World Bog Snorkeling Championships		14-04-15 22:04:00	15-02-20 06:26:00	6	0	1	0	0.157866067
201751	2	\N	1	158	201751.png	Go to a Floating Lantern Festival		14-08-10 21:43:00	15-10-04 12:14:00	6	0	1	0	0.879313573
201433	2	\N	1	216	201433.png	Eat Snails in Paris		14-03-12 17:39:00	15-09-16 09:46:00	6	0	1	0	0.773920903
200446	2	\N	1	4	200446.png	Go skydiving		14-09-10 13:21:00	15-09-30 15:24:00	6	0	1	0	0.426181556
202460	2	\N	1	80	202460.png	"Go Horseback Riding in Swan Valley, Montana"		14-11-20 12:00:00	15-11-22 02:08:00	6	0	1	0	0.924425063
300733	3	\N	1	137	300733.png	Pinball machines/ arcade games		14-07-31 15:22:00	15-09-15 10:45:00	10	0	1	0	0.060184631
1456	1	\N	1	209	1456.png	electroplater		14-10-30 08:58:00	15-04-24 16:15:00	1	0	1	0	0.217156905
449	1	\N	1	46	449.png	puzzles		14-07-09 18:26:00	15-03-12 06:38:00	1	0	1	0	0.590991893
300918	3	\N	1	193	300918.png	Poetry reading		14-11-18 19:04:00	15-01-14 12:31:00	10	0	1	0	0.11525128
200588	2	\N	1	87	200588.png	Attend a Ted Talk		14-11-14 18:21:00	15-01-16 00:29:00	6	0	1	0	0.81148538
1235	1	\N	1	40	1235.png	acupuncturist		14-12-08 04:01:00	15-10-21 19:52:00	1	0	1	0	0.266234489
300489	3	\N	1	222	300489.png	Racing pigeons		14-08-30 13:08:00	15-04-21 06:15:00	10	0	1	0	0.866147185
201199	2	\N	1	86	201199.png	Find a Karaoke Song That I Am Comfortable Singing		14-12-21 20:58:00	15-03-14 10:48:00	6	0	1	0	0.377389211
800062	8	\N	1	229	800062.png	Get one big success at an early age. It will help build your confidence for bigger things.		14-06-16 06:57:00	15-12-29 18:40:00	13	0	1	0	0.243875111
1972	1	\N	1	163	1972.png	sheetmetal trades worker		14-09-26 12:29:00	15-08-09 04:28:00	1	0	1	0	0.34982425
736	1	\N	1	110	736.png	equipment hire manager		14-01-21 00:50:00	15-03-14 07:39:00	1	0	1	0	0.156982323
201153	2	\N	1	2	201153.png	Go to Super Bowl Xlix		14-12-14 10:06:00	15-03-20 11:15:00	6	0	1	0	0.994697076
300272	3	\N	1	155	300272.png	Hiking/letterboxing/geocaching		14-10-31 04:49:00	15-04-26 05:37:00	10	0	1	0	0.692648011
201089	2	\N	1	22	201089.png	"Spend one day per month, every month, with each one of our kids until they are grown and married"		14-11-08 05:57:00	15-09-26 14:16:00	6	0	1	0	0.073159165
300294	3	\N	1	141	300294.png	Train spotting		14-08-26 07:22:00	15-07-05 05:08:00	10	0	1	0	0.763078308
338	1	\N	1	239	338.png	backpacking		14-08-01 12:41:00	15-06-21 18:48:00	1	0	1	0	0.895612305
202320	2	\N	1	50	202320.png	Experience True Love		14-06-16 20:11:00	15-11-07 22:28:00	6	0	1	0	0.167187894
201471	2	\N	1	226	201471.png	Do a Backflip		14-02-10 13:08:00	15-05-12 16:12:00	6	0	1	0	0.618802124
1453	1	\N	1	35	1453.png	"analyze data, audit and maintain records"		14-05-29 02:09:00	15-05-25 12:44:00	1	0	1	0	0.785502155
202148	2	\N	1	264	202148.png	Have a Meaningful Conversation With a Stranger		14-01-15 12:02:00	15-02-27 04:26:00	6	0	1	0	0.611265772
101	1	\N	1	196	101.png	discreet		14-03-26 14:47:00	15-04-16 21:02:00	1	0	1	0	0.045717968
202538	2	\N	1	52	202538.png	Spend the Entire Day By Yourself		14-01-08 11:24:00	15-04-14 22:13:00	6	0	1	0	0.713417987
202759	2	\N	1	52	202759.png	Cook a Good Dinner 4 Times a Week		14-03-06 22:30:00	15-04-11 18:58:00	6	0	1	0	0.081402696
202264	2	\N	1	129	202264.png	Become a Personal Trainer		14-04-09 21:15:00	15-01-14 19:14:00	6	0	1	0	0.279927984
256	1	\N	1	224	256.png	speak a foreign language (specify language)		14-04-21 17:56:00	15-07-22 21:44:00	1	0	1	0	0.457772207
202087	2	\N	1	93	202087.png	Speak Spanish		14-08-02 09:28:00	15-04-19 12:52:00	6	0	1	0	0.950477058
300802	3	\N	1	249	300802.png	Foreign language learning		14-03-14 22:11:00	15-08-04 05:21:00	10	0	1	0	0.523117247
282	1	\N	1	92	282.png	inspection		14-01-13 16:46:00	15-06-25 09:50:00	1	0	1	0	0.331188744
362	1	\N	1	162	362.png	displaying samples		14-08-16 13:52:00	15-11-09 03:26:00	1	0	1	0	0.123789769
200805	2	\N	1	211	200805.png	Chase a Tornado		14-09-03 18:04:00	15-12-07 20:42:00	6	0	1	0	0.645106832
202725	2	\N	1	132	202725.png	Having Occupational Success	Being successful in my occupation; having a good job; having an occupation; keeping up to date with career-related knowledge; having work I really like	14-10-24 08:53:00	15-04-27 09:43:00	6	0	1	0	0.854039113
301055	3	\N	1	262	301055.png	Football		14-03-20 02:12:00	15-08-11 09:02:00	10	0	1	0	0.315857913
202403	2	\N	1	106	202403.png	Dance All Around the World		14-11-03 03:35:00	15-03-30 06:24:00	6	0	1	0	0.503344542
202203	2	\N	1	257	202203.png	Play / Recreation		14-06-12 09:43:00	15-01-18 16:10:00	6	0	1	0	0.290930657
300234	3	\N	1	263	300234.png	Freshwater aquariums		14-04-25 22:23:00	15-09-20 17:27:00	10	0	1	0	0.91756994
1765	1	\N	1	12	1765.png	roof tiler		14-04-15 22:25:00	15-03-17 17:09:00	1	0	1	0	0.855123585
202424	2	\N	1	198	202424.png	Ride in a Limousine		14-10-01 04:12:00	15-09-16 23:18:00	6	0	1	0	0.914699639
202620	2	\N	1	44	202620.png	Attend a Native American Pow Wow		14-06-07 16:31:00	15-02-14 23:25:00	6	0	1	0	0.738083527
202872	2	\N	1	215	202872.png	Go Volcano Boarding		14-10-20 11:53:00	15-12-25 22:28:00	6	0	1	0	0.333633685
600	1	\N	1	273	600.png	corel draw		14-04-23 07:37:00	15-10-15 02:36:00	1	0	1	0	0.750539198
866	1	\N	1	59	866.png	general conscientiousness		14-11-19 16:20:00	15-02-25 13:04:00	1	0	1	0	0.887398214
721	1	\N	1	69	721.png	responsible		14-08-26 11:10:00	15-07-17 07:45:00	1	0	1	0	0.15409302
1908	1	\N	1	212	1908.png	biochemist		14-12-20 01:28:00	15-06-07 22:17:00	1	0	1	0	0.944035571
201681	2	\N	1	265	201681.png	Eat Couscous in Morocco		14-05-09 06:45:00	15-06-10 06:24:00	6	0	1	0	0.626703148
202465	2	\N	1	156	202465.png	Go Horseback Riding on the Beach		14-09-05 02:16:00	15-12-16 21:20:00	6	0	1	0	0.61246678
202150	2	\N	1	48	202150.png	Complete an Ultra Marathon		14-09-19 07:21:00	15-05-28 18:18:00	6	0	1	0	0.112373502
741	1	\N	1	182	741.png	reading		14-02-18 15:00:00	15-10-03 20:32:00	1	0	1	0	0.077332301
202953	2	\N	1	186	202953.png	Be a Voice in a Cartoon Movie		14-01-19 21:20:00	15-03-24 00:35:00	6	0	1	0	0.473995155
2042	1	\N	1	159	2042.png	painter (visual arts)		14-08-04 10:47:00	15-10-31 11:43:00	1	0	1	0	0.433523809
1319	1	\N	1	67	1319.png	meeting deadlines		14-05-18 23:52:00	15-10-13 11:54:00	1	0	1	0	0.778141461
201839	2	\N	1	241	201839.png	Eat At the Dans Le Noir in New York		14-07-25 09:10:00	15-04-27 10:37:00	6	0	1	0	0.37810042
200914	2	\N	1	268	200914.png	Beat Chess Titans on at least level 7		14-05-07 09:10:00	15-11-06 02:23:00	6	0	1	0	0.191443056
746	1	\N	1	96	746.png	specialist managers		14-06-25 10:05:00	15-05-24 13:11:00	1	0	1	0	0.20436083
430	1	\N	1	10	430.png	work well with my hands		14-04-15 22:53:00	15-10-18 02:01:00	1	0	1	0	0.229497645
300660	3	\N	1	180	300660.png	Collecting dried flowers		14-07-08 22:27:00	15-05-25 14:58:00	10	0	1	0	0.985431763
573	1	\N	1	249	573.png	"confident: trusting, fully assured, belief, trust in yourself."		14-04-19 00:57:00	15-11-02 20:49:00	1	0	1	0	0.999877371
933	1	\N	1	239	933.png	general repair skills (list all your areas of experience)		14-08-27 07:12:00	15-09-04 20:14:00	1	0	1	0	0.163808694
200348	2	\N	1	77	200348.png	Hike on a Glacier		14-07-27 00:15:00	15-10-10 20:12:00	6	0	1	0	0.045099997
201241	2	\N	1	1	201241.png	Lay on the Four Corners of 4 States At Once		14-04-06 02:32:00	15-09-03 17:25:00	6	0	1	0	0.905396655
202997	2	\N	1	246	202997.png	Learn Conversational Spanish		14-02-18 11:24:00	15-02-12 09:26:00	6	0	1	0	0.533909807
