id	parent_component_id	type_id	title	description	template_type_id	creator_id	component_picture_url	background_color_id	created_at	updated_at	level_id	privacy_id	order	status
13	NULL	2	"Excel, to be awesome in excel. It's hidden functions"	"Excel is one of my favorite software. I have gained so much knowledge and I want to share with the world. However, I am still way less to be an excel expert, so I want to learn from the community."	7001	2	2091.png	0	11/29/2014 11:14	2/9/2016 22:53	2	10001	1	0
14	7	2	Communicate in a noisy area	"Starting a conversation with anyone, anywhere in dfferent environment and scenario. "	7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
15	7	2	Connection with people		7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
16	7	2	Conversation starter	"Starting a conversation with anyone, anywhere in dfferent environment and scenario. "	7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
17	7	2	Listen		7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
18	NULL	2	Pay attention to non-verbal communication		7001	1	communication-1.jpg	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
19	16	12	The Weather	A subject when starting a conversation	7001	3	default.png	0	9/20/2014 1:51	2/8/2016 8:00	29	10001	1	0
20	NULL	2	Communicate		7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
21	22	2	Choosing the right words		7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
22	NULL	2	Speaking		7001	1	2092.png	0	9/20/2014 1:51	2/8/2016 8:00	1	10002	1	0
23	24	6	Organizing your closet		7001	7	default.png	0	6/6/2014 17:50	2/6/2016 4:03	14	10001	1	1
24	NULL	2	Organizing my apartment	"I have had some surprise visits. I can imagine if I can either clean so fast that by the time the visitor arrives, it will be as clean to be mi casa es su casa. Or having a habit to keep it clean all the time."	7001	2	apartment.jpg	0	12/6/2014 19:43	2/3/2016 7:15	2	10001	10001	0
25	NULL	2	Read an electric meter.		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
26	NULL	2	Calculate your net worth		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
27	NULL	2	Contest a billing error		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
28	34	2	Negotiate medical bills		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
29	NULL	2	Balance a checkbook		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
30	NULL	2	Make a Household budget		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
31	NULL	2	Money management		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
32	9	2	Accent reduction - Pitch and Stress		7002	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
33	NULL	2	Team Building		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
34	31	2	Negotiation		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
35	8	2	Motivating		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
36	NULL	2	Collaborating 		7001	1	default.png	0	2/17/2014 13:13	2/3/2016 2:27	3	10002	1	0
37	31	2	Budgeting		7001	1	default.png	0	6/10/2014 2:57	2/2/2016 19:29	0	10002	1	0
38	24	6	Apartment Decoration Ideas	Mi casa es su casa. How to  make my apartment awesome	7001	7	apartment-1.jpg	0	6/12/2014 18:08	2/2/2016 19:10	13	10001	1	0
39	NULL	2	business		7001	1	default.png	0	11/22/2014 11:28	2/2/2016 14:38	0	10002	1	0
40	NULL	6	Sushi Making	Beginners guide to making sushi from scratch	7001	14	500004.png	0	9/26/2014 3:33	1/30/2016 10:33	14	10001	1	0
41	NULL	2	Swimming	I can't imagine that I don't know how to swim. I am in California. Need help to start	7001	3	swimming.jpg	0	5/31/2014 17:45	1/28/2016 18:56	3	10001	1	0
42	3	6	Career Path (Me in 5 years)	Career Planning	7001	4	500003.png	0	5/13/2014 6:46	1/28/2016 13:21	16	10001	1	0
43	NULL	2	"Cooking, Grilling, Braaing "	"I have mastered making pork ribs and steak on the grill. Moreover, cooking a meal for my wife"	7001	2	2088.png	0	9/20/2014 12:36	1/27/2016 12:31	1	10001	1	0
44	NULL	6	"Web Design & Development (tools to use, advice, introduction)"	"From scratch, what tools to use"	7001	2	500009.png	0	2/16/2014 4:35	1/26/2016 8:17	13	10001	1	0
45	NULL	2	Improving Excel skills. Advanced features 	How I can use and integrate it to help in my data science field of study.	7001	2	2084.png	0	10/1/2014 1:07	1/25/2016 10:21	2	10001	1	0
46	3	2	Handling a job Interview	Sometimes gets nervous for no reason. Then not selling my skills correctly.	7001	2	interview.jpg	0	7/14/2014 2:51	1/24/2016 22:49	2	10001	1	0
47	24	6	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	7001	3	500006.png	0	1/5/2014 5:46	1/23/2016 19:55	14	10001	1	1
48	NULL	2	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	7001	2	2090.png	0	4/1/2014 11:27	1/20/2016 16:50	1	10001	1	0
49	NULL	2	Tell a Story that Captivates People's Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	7001	2	communication.jpg	0	6/19/2014 10:10	1/19/2016 0:16	2	10001	1	0
50	NULL	2	Teamwork	I think I have gained some experience of being a good teammate. Open to new ideas from another teammate is the best thing of how to learn. But I want to continue improving this skill	7001	2	2085.png	0	9/18/2014 23:50	1/14/2016 23:17	2	10001	1	0
51	NULL	2	Games - Chess	"I am not a grandmaster, but for now I am comfortable where I stand. "	7001	2	default.png	0	7/21/2014 15:03	1/8/2016 22:03	1	10001	1	0
52	NULL	12	Body Language	A subject when starting a conversation	7001	2	default.png	0	9/20/2014 1:51	1/8/2016 8:00	1	10001	1	0
53	NULL	12	Remembering names	When starting a conversation	7001	5	default.png	0	9/20/2014 1:51	1/8/2016 8:00	29	10001	1	0
54	NULL	2	"Ms Powerpoint: designing icons, greeting cards and creative Powerpoints"	"To some, Photoshop is a default program to go when designing, but if you know deep MS PowerPoint features, you can  d wonderful things design. I have gained a huge amount of designing experience using MS PowerPoint and would like to share my random skills I have used in PowerPoint. Note, almost all the default customised pictures and icons in this application were made using MS PowerPoint."	7001	2	2083.png	0	9/13/2014 10:45	1/7/2016 23:26	3	10001	1	0
55	NULL	2	Advising People	Want to improve on how I communicate with others. Not to overwhelm them when giving them advice.	7001	2	2087.png	0	7/15/2014 17:26	1/7/2016 19:33	2	10001	1	0
56	NULL	2	Speaking Clearly	Improve how I speak English. Having more American accent might be desirable. Speaking clearly slowly and audible. Sometimes people have some hard times understanding me.	7001	2	communication.jpg	0	2/22/2014 12:45	1/7/2016 8:36	2	10001	1	0
57	NULL	6	Bread Making	What can you make with your new bread making machine	7001	7	500000.png	0	10/29/2014 4:11	1/6/2016 21:57	13	10001	1	0
58	24	6	Organizing your living room area		7001	5	default.png	0	6/6/2014 17:50	1/6/2016 4:03	14	10001	1	1
59	24	6	Organizing your bedroom area		7001	7	default.png	0	6/6/2014 17:50	1/6/2016 4:03	14	10001	1	1
60	24	6	Organizing the bathroom area	"""Can I use your bathroom real quick"" Are you prepared for people to see your bathroom"	7001	3	default.png	0	6/6/2014 17:50	1/6/2016 4:03	14	10001	1	1
61	24	6	Organizing the kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	7001	7	500002.png	0	6/6/2014 17:50	1/6/2016 4:03	14	10001	1	1
62	NULL	2	Learn a new language		7001	1	default.png	0	2/17/2014 13:13	1/3/2016 2:27	2	10002	1	0
63	NULL	2	English pronunciation		7001	1	default.png	0	2/17/2014 13:13	1/3/2016 2:27	2	10002	1	0
64	NULL	2	Games - Boggle	It is an intersting game to learn because it will improve my vocabulary.	7001	2	2089.png	0	4/26/2014 12:04	1/2/2016 21:29	2	10001	1	0
65	NULL	2	Adventurous	Being creative when going out whether with friends and family or on dates. 	7001	2	adventurous.jpg	0	6/16/2014 19:52	1/1/2016 1:34	3	10001	1	0
66	NULL	2	parallel park		7002	1	default.png	0	6/19/2014 19:29	12/31/2015 14:35	0	10002	1	0
67	NULL	2	"enterprising: strong interest, great eagerness."		7002	1	default.png	0	12/18/2014 8:47	12/31/2015 11:45	0	10002	1	0
68	NULL	2	florist		7002	1	default.png	0	7/22/2014 22:43	12/31/2015 6:57	0	10002	1	0
69	NULL	2	working knowledge of visual basic		7002	1	default.png	0	8/2/2014 21:38	12/31/2015 6:36	0	10002	1	0
70	NULL	2	real estate agency principal		7002	1	default.png	0	1/3/2014 17:46	12/31/2015 1:46	0	10002	1	0
71	NULL	3	Cook a Traditional Dish From a Different Culture		7002	1	default.png	0	11/25/2014 15:17	12/30/2015 17:44	0	10002	1	0
72	NULL	3	Color My Hair Blue		7002	1	default.png	0	7/9/2014 6:23	12/30/2015 15:47	0	10002	1	0
73	NULL	4	Photography		7002	1	default.png	0	10/26/2014 17:16	12/30/2015 13:03	0	10002	1	0
74	NULL	2	"persevering: steadfast pursuit to an aim, refusal to give up; continued effort."		7002	1	default.png	0	7/24/2014 1:29	12/30/2015 12:48	0	10002	1	0
75	NULL	2	defining problems		7002	1	default.png	0	4/27/2014 1:39	12/30/2015 12:27	0	10002	1	0
76	NULL	3	Hike in Gros Morne National Park		7002	1	default.png	0	1/23/2014 14:26	12/30/2015 12:10	0	10002	1	0
77	NULL	3	Create a Travel Journal		7002	1	default.png	0	6/25/2014 19:01	12/30/2015 11:57	0	10002	1	0
78	NULL	3	Attend a Gay Pride Event		7002	1	default.png	0	6/2/2014 9:40	12/30/2015 11:30	0	10002	1	0
79	NULL	3	Learn to play the violin		7002	1	default.png	0	4/18/2014 3:04	12/30/2015 11:15	0	10002	1	0
80	NULL	3	Become Ambidextrous		7002	1	default.png	0	5/27/2014 9:13	12/30/2015 10:51	0	10002	1	0
81	NULL	3	Build Affordable Green Communities		7002	1	default.png	0	7/15/2014 0:31	12/30/2015 10:29	0	10002	1	0
82	NULL	2	settle disagreements		7002	1	default.png	0	7/31/2014 5:07	12/30/2015 10:03	0	10002	1	0
83	NULL	2	foreign languages		7002	1	default.png	0	1/11/2014 11:47	12/30/2015 8:16	0	10002	1	0
84	NULL	3	Carnival of Rio De Janeiro		7002	1	default.png	0	5/25/2014 23:16	12/30/2015 6:30	0	10002	1	0
85	NULL	2	maintaining schedules or times		7002	1	default.png	0	6/13/2014 15:53	12/30/2015 4:14	0	10002	1	0
86	NULL	3	Visit the Wizarding World of Harry Potter		7002	1	default.png	0	8/18/2014 7:13	12/30/2015 1:26	0	10002	1	0
87	NULL	3	Dine in the Eiffel Tower		7002	1	default.png	0	1/15/2014 6:53	12/29/2015 21:22	0	10002	1	0
88	NULL	3	Learn to play the guitar		7002	1	default.png	0	2/9/2014 23:02	12/29/2015 18:02	0	10002	1	0
89	NULL	3	Do a Cleanse		7002	1	default.png	0	12/29/2014 11:49	12/29/2015 13:52	0	10002	1	0
90	NULL	2	other spatial scientist		7002	1	default.png	0	3/6/2014 20:02	12/29/2015 12:18	0	10002	1	0
91	NULL	3	Renew Our Vows in a Tropical Setting (Dressed in All White)		7002	1	default.png	0	4/12/2014 22:08	12/29/2015 11:58	0	10002	1	0
92	NULL	9	Get one big success at an early age. It will help build your confidence for bigger things.		7002	1	default.png	0	6/15/2014 23:57	12/29/2015 10:40	0	10002	1	0
93	NULL	3	Bike on the Beach		7002	1	default.png	0	8/26/2014 11:24	12/29/2015 8:50	0	10002	1	0
94	NULL	9	Find your voice.		7002	1	default.png	0	5/4/2014 22:45	12/29/2015 6:15	0	10002	1	0
95	NULL	3	Down Hill Biking		7002	1	default.png	0	3/1/2014 16:35	12/29/2015 4:49	0	10002	1	0
96	NULL	2	futures trader		7002	1	default.png	0	3/7/2014 21:51	12/29/2015 2:56	0	10002	1	0
97	NULL	2	table tennis		7002	1	default.png	0	10/2/2014 18:37	12/29/2015 2:41	0	10002	1	0
98	NULL	2	curiosity		7002	1	default.png	0	3/6/2014 5:51	12/29/2015 1:33	0	10002	1	0
99	NULL	2	magic		7002	1	default.png	0	10/23/2014 1:38	12/29/2015 1:31	0	10002	1	0
100	NULL	3	Cross in to Canada By Boat.		7002	1	default.png	0	9/25/2014 23:58	12/29/2015 1:25	0	10002	1	0
101	NULL	3	Hike Mason Dixon Trail		7002	1	default.png	0	12/13/2014 4:47	12/28/2015 23:56	0	10002	1	0
102	NULL	3	Ride in a Dune Buggy		7002	1	default.png	0	9/24/2014 7:48	12/28/2015 22:08	0	10002	1	0
103	NULL	2	technical cable jointer		7002	1	default.png	0	5/16/2014 5:05	12/28/2015 21:43	0	10002	1	0
104	NULL	3	Dance on a Bar		7002	1	default.png	0	7/18/2014 0:48	12/28/2015 21:11	0	10002	1	0
105	NULL	3	Be a contestant on Survivor		7002	1	default.png	0	1/27/2014 13:20	12/28/2015 19:58	0	10002	1	0
106	NULL	3	Become a World Renowned Artist		7002	1	default.png	0	8/8/2014 2:08	12/28/2015 19:15	0	10002	1	0
107	NULL	2	speech pathologist		7002	1	default.png	0	8/25/2014 14:08	12/28/2015 17:24	0	10002	1	0
108	NULL	2	quick learning skills		7002	1	default.png	0	7/9/2014 4:02	12/28/2015 15:54	0	10002	1	0
109	NULL	2	meeting people		7002	1	default.png	0	12/2/2014 8:00	12/28/2015 14:47	0	10002	1	0
110	NULL	3	Lose 100 pounds		7002	1	default.png	0	1/2/2014 0:56	12/28/2015 13:33	0	10002	1	0
111	NULL	3	Drink At the Guinness Brewery in Ireland		7002	1	default.png	0	2/12/2014 8:40	12/28/2015 13:12	0	10002	1	0
112	NULL	3	Eliminate My Higher in terest Student Loan Debt		7002	1	default.png	0	10/3/2014 16:13	12/28/2015 11:35	0	10002	1	0
113	NULL	5	To forget the mistakes of the past and press on to greater achievements of the future.		7002	1	default.png	0	9/1/2014 21:20	12/28/2015 9:35	0	10002	1	0
114	NULL	2	reliable		7002	1	default.png	0	11/8/2014 21:30	12/28/2015 7:06	0	10002	1	0
115	NULL	4	Eating out		7002	1	default.png	0	1/12/2014 15:04	12/28/2015 6:42	0	10002	1	0
116	NULL	3	Get a Professional Body Massage		7002	1	default.png	0	4/13/2014 9:20	12/28/2015 5:35	0	10002	1	0
117	NULL	2	help others		7002	1	default.png	0	5/10/2014 14:25	12/28/2015 5:27	0	10002	1	0
118	NULL	3	Decide on My Biggest Goal This Year		7002	1	default.png	0	5/5/2014 3:48	12/28/2015 5:23	0	10002	1	0
119	NULL	4	Hairstyling		7002	1	default.png	0	2/7/2014 23:31	12/28/2015 4:46	0	10002	1	0
120	NULL	9	Don't look at the calendar. Just keep celebrating every day.		7002	1	default.png	0	12/12/2014 22:02	12/28/2015 3:58	0	10002	1	0
121	NULL	2	goat farmer		7002	1	default.png	0	1/16/2014 16:33	12/28/2015 3:48	0	10002	1	0
122	NULL	3	Read Five Books At the Same Time As My Wife and Discuss Them With Her		7002	1	default.png	0	3/6/2014 10:32	12/28/2015 2:28	0	10002	1	0
123	62	2	Learn French		7001	1	default.png	0	2/17/2014 13:13	12/28/2015 1:45	3	10002	1	0
124	NULL	4	Go to free community events		7002	1	default.png	0	10/1/2014 0:38	12/28/2015 0:30	0	10002	1	0
125	NULL	3	Drive 200+ Kph on the German Autobahn		7002	1	default.png	0	1/8/2014 6:27	12/27/2015 23:19	0	10002	1	0
126	NULL	2	making decisions		7002	1	default.png	0	4/15/2014 10:15	12/27/2015 21:39	0	10002	1	0
127	NULL	2	gardener (general)		7002	1	default.png	0	7/27/2014 13:56	12/27/2015 18:35	0	10002	1	0
128	NULL	3	Compete in an Archery Tournament		7002	1	default.png	0	7/2/2014 4:58	12/27/2015 18:06	0	10002	1	0
129	NULL	2	resolving conflicts		7002	1	default.png	0	12/16/2014 14:01	12/27/2015 17:48	0	10002	1	0
130	NULL	4	Pottery		7002	1	default.png	0	12/17/2014 11:11	12/27/2015 17:18	0	10002	1	0
131	NULL	4	Tie dyeing		7002	1	default.png	0	11/7/2014 22:51	12/27/2015 17:14	0	10002	1	0
132	NULL	3	Attend a Beach Bonfire		7002	1	default.png	0	2/23/2014 4:38	12/27/2015 17:08	0	10002	1	0
133	NULL	4	Fashion		7002	1	fashion.jpg	0	7/2/2014 3:53	12/27/2015 16:42	0	10002	1	0
134	NULL	2	wool classer		7002	1	default.png	0	10/8/2014 23:35	12/27/2015 16:16	0	10002	1	0
135	NULL	3	Complete a Novel		7002	1	default.png	0	9/26/2014 7:51	12/27/2015 13:20	0	10002	1	0
136	NULL	4	Collecting Butterflies/Insects		7002	1	default.png	0	3/2/2014 23:59	12/27/2015 11:47	0	10002	1	0
137	NULL	2	supervising clients		7002	1	default.png	0	12/22/2014 4:50	12/27/2015 8:03	0	10002	1	0
138	NULL	3	Hire my first intern		7002	1	default.png	0	4/29/2014 19:01	12/27/2015 7:10	0	10002	1	0
139	NULL	3	Ride in a Gondola in Venice in Italy		7002	1	default.png	0	8/29/2014 15:50	12/27/2015 6:50	0	10002	1	0
140	NULL	4	Rocks & minerals		7002	1	default.png	0	8/26/2014 17:52	12/27/2015 4:01	0	10002	1	0
141	NULL	2	ict security specialist		7002	1	default.png	0	3/26/2014 18:27	12/27/2015 2:22	0	10002	1	0
142	NULL	4	Flower arranging		7002	1	default.png	0	11/18/2014 23:30	12/27/2015 1:34	0	10002	1	0
143	NULL	3	Acquire a company		7002	1	default.png	0	10/1/2014 17:37	12/26/2015 22:52	0	10002	1	0
144	NULL	4	Board sports		7002	1	default.png	0	5/1/2014 11:48	12/26/2015 22:35	0	10002	1	0
145	NULL	2	building additions		7002	1	default.png	0	5/19/2014 23:17	12/26/2015 22:09	0	10002	1	0
146	NULL	3	Celebrate My Birthday in Another Country		7002	1	default.png	0	7/31/2014 13:00	12/26/2015 19:53	0	10002	1	0
147	NULL	4	Flying		7002	1	default.png	0	2/18/2014 4:43	12/26/2015 19:31	0	10002	1	0
148	NULL	4	Learn an instrument		7002	1	default.png	0	6/12/2014 16:59	12/26/2015 16:16	0	10002	1	0
149	NULL	3	Float in the Dead Sea		7002	1	default.png	0	1/23/2014 17:46	12/26/2015 13:22	0	10002	1	0
150	NULL	2	repelling 		7002	1	default.png	0	9/13/2014 20:32	12/26/2015 12:52	0	10002	1	0
151	NULL	4	Home movies		7002	1	default.png	0	12/28/2014 16:08	12/26/2015 10:06	0	10002	1	0
152	NULL	9	"If the internet is the best thing in your life, you have a serious problem."		7002	1	default.png	0	3/27/2014 5:28	12/26/2015 9:23	0	10002	1	0
153	NULL	2	tracking personal finances		7002	1	default.png	0	8/28/2014 9:51	12/26/2015 7:16	0	10002	1	0
154	NULL	3	Learn Latin		7002	1	default.png	0	3/5/2014 8:09	12/26/2015 4:17	0	10002	1	0
155	NULL	3	Meet Martha Stewart		7002	1	default.png	0	6/7/2014 12:19	12/26/2015 3:27	0	10002	1	0
156	NULL	4	Pole dancing		7002	1	default.png	0	12/12/2014 23:53	12/26/2015 2:55	0	10002	1	0
157	NULL	4	Hunting deer		7002	1	default.png	0	10/1/2014 9:35	12/25/2015 23:11	0	10002	1	0
158	NULL	3	Relax in a Sensory Deprivation Tank		7002	1	default.png	0	12/8/2014 11:58	12/25/2015 22:20	0	10002	1	0
159	NULL	3	Drink a Glass of Red Wine in Chile		7002	1	default.png	0	7/7/2014 18:09	12/25/2015 21:10	0	10002	1	0
160	NULL	3	Create My Own Drink		7002	1	default.png	0	7/8/2014 23:28	12/25/2015 16:45	0	10002	101	0
161	NULL	3	Go Volcano Boarding		7002	1	default.png	0	10/20/2014 4:53	12/25/2015 14:28	0	10002	1	0
162	NULL	3	Have a Completely Natural Labor and Childbirth		7002	1	default.png	0	9/21/2014 2:46	12/25/2015 13:44	0	10002	1	0
163	NULL	9	Show up.		7002	1	default.png	0	2/16/2014 23:40	12/25/2015 12:12	0	10002	1	0
164	NULL	3	Collect a Coin From Every Country I Visit		7002	1	default.png	0	2/17/2014 8:32	12/25/2015 10:17	0	10002	1	0
165	NULL	4	Host a regular dinner party		7002	1	default.png	0	12/22/2014 0:19	12/25/2015 9:53	0	10002	1	0
166	NULL	3	Hike a Volcano		7002	1	default.png	0	6/1/2014 15:13	12/25/2015 6:12	0	10002	1	0
167	NULL	3	"Tell a totally inoffensive, hilarious joke"		7002	1	default.png	0	2/19/2014 11:11	12/25/2015 3:38	0	10002	1	0
168	NULL	3	Vacation W/My Wife Annually on Our Anniversary for the Rest of Our Lives		7002	1	default.png	0	5/29/2014 19:15	12/25/2015 2:58	0	10002	1	0
169	NULL	3	Write handwritten letters to 15 people telling them how important they are to me		7002	1	default.png	0	3/6/2014 19:37	12/25/2015 2:10	0	10002	1	0
170	NULL	2	tennis coach		7002	1	default.png	0	8/17/2014 1:21	12/25/2015 0:42	0	10002	1	0
171	NULL	3	Leave an in heritance for My Children & My Children s Children		7002	1	default.png	0	12/8/2014 20:01	12/25/2015 0:05	0	10002	1	0
172	NULL	3	Do a Handstand		7002	1	default.png	0	4/21/2014 0:37	12/24/2015 23:04	0	10002	1	0
173	NULL	2	musician instrumental		7002	1	default.png	0	9/25/2014 1:46	12/24/2015 21:47	0	10002	1	0
174	NULL	2	cooperative: work well with others.		7002	1	default.png	0	2/5/2014 1:31	12/24/2015 19:50	0	10002	1	0
175	NULL	2	orienteering 		7002	1	default.png	0	2/3/2014 11:06	12/24/2015 12:04	0	10002	1	0
176	NULL	2	select good produce		7002	1	default.png	0	3/30/2014 0:42	12/24/2015 10:08	0	10002	1	0
177	NULL	3	Walk the Red Carpet		7002	1	default.png	0	7/22/2014 11:27	12/24/2015 9:03	0	10002	1	0
178	NULL	3	Receive a Fan Letter		7002	1	default.png	0	6/21/2014 6:07	12/24/2015 8:40	0	10002	1	0
179	NULL	3	Go to the Us Open		7002	1	default.png	0	2/19/2014 5:12	12/24/2015 7:36	0	10002	1	0
180	NULL	4	Seashell collecting		7002	1	default.png	0	11/14/2014 19:47	12/24/2015 7:36	0	10002	1	0
181	NULL	3	Read a New York Times Best Seller		7002	1	default.png	0	8/26/2014 13:13	12/24/2015 6:24	0	10002	1	0
182	NULL	3	Become a Mother		7002	1	default.png	0	8/23/2014 3:11	12/24/2015 3:59	0	10002	1	0
183	NULL	3	Send Flowers to Myself		7002	1	default.png	0	9/5/2014 4:23	12/24/2015 1:23	0	10002	1	0
184	NULL	2	first aid		7002	1	default.png	0	3/16/2014 20:31	12/23/2015 23:08	0	10002	1	0
185	NULL	3	Have a Food Fight		7002	1	default.png	0	5/2/2014 8:26	12/23/2015 22:44	0	10002	1	0
186	NULL	3	Become a photographer		7002	1	default.png	0	5/13/2014 18:16	12/23/2015 22:18	0	10002	1	0
187	NULL	3	Learning / Education		7002	1	default.png	0	2/16/2014 19:21	12/23/2015 21:27	0	10002	1	0
188	NULL	3	Learn Something That Shakes Your Foundation.		7002	1	default.png	0	4/10/2014 9:25	12/23/2015 17:43	0	10002	1	0
189	NULL	4	Dodgeball		7002	1	default.png	0	2/26/2014 7:54	12/23/2015 17:31	0	10002	1	0
190	NULL	3	Make a Rainbow Cake		7002	1	default.png	0	1/7/2014 1:23	12/23/2015 17:17	0	10002	1	0
191	NULL	2	civil engineer		7002	1	default.png	0	10/8/2014 0:59	12/23/2015 16:46	0	10002	1	0
192	NULL	3	Build a Giant Sand Castle		7002	1	default.png	0	2/15/2014 22:27	12/23/2015 16:41	0	10002	1	0
193	NULL	9	"To stay healthy always, take the stairs"		7002	1	default.png	0	5/27/2014 23:11	12/23/2015 15:17	0	10002	1	0
194	NULL	3	Attend a Harlem Globetrotters Game		7002	1	default.png	0	11/14/2014 16:03	12/23/2015 15:16	0	10002	1	0
195	NULL	2	resourceful		7002	1	default.png	0	2/19/2014 0:03	12/23/2015 13:39	0	10002	1	0
196	NULL	3	Ask Someone You Have Only Just Met Out on a Date		7002	1	default.png	0	11/22/2014 7:28	12/23/2015 11:44	0	10002	1	0
197	NULL	4	Salsa dancing		7002	1	default.png	0	4/15/2014 0:59	12/23/2015 9:41	0	10002	10005	0
198	NULL	2	wise		7002	1	default.png	0	12/27/2014 1:50	12/23/2015 8:36	0	10002	1	0
199	NULL	2	home maintenance		7002	1	default.png	0	4/11/2014 22:21	12/23/2015 6:14	0	10002	1	0
200	NULL	4	Vintage car		7002	1	default.png	0	12/13/2014 8:39	12/23/2015 4:44	0	10002	1	0
201	NULL	3	Collect Sand From 5 Countries		7002	1	default.png	0	10/18/2014 19:46	12/23/2015 4:05	0	10002	1	0
202	NULL	2	aggressive		7002	1	default.png	0	8/5/2014 6:27	12/23/2015 3:08	0	10002	1	0
203	NULL	3	Do the Red Paperclip Challenge		7002	1	default.png	0	7/16/2014 9:31	12/23/2015 1:56	0	10002	1	0
204	NULL	4	Bus spotting		7002	1	default.png	0	5/16/2014 18:04	12/23/2015 0:14	0	10002	1	0
205	NULL	3	Change My Name		7002	1	default.png	0	3/8/2014 19:33	12/22/2015 21:11	0	10002	1	0
206	NULL	3	Reduce Work Stress		7002	1	default.png	0	4/15/2014 2:46	12/22/2015 20:32	0	10002	1	0
207	NULL	2	Talent Management		7001	1	default.png	0	2/17/2014 13:13	12/22/2015 17:34	3	10002	1	0
208	NULL	3	Build a Bed		7002	1	default.png	0	12/29/2014 2:52	12/22/2015 17:29	0	10002	1	0
209	NULL	2	nurse practitioner		7002	1	default.png	0	3/25/2014 12:03	12/22/2015 17:16	0	10002	1	0
210	NULL	3	Make Enough Money to Support My Family		7002	1	default.png	0	3/6/2014 3:52	12/22/2015 16:16	0	10002	1	0
211	NULL	3	Explorer the Everglades in Florida		7002	1	default.png	0	3/10/2014 12:34	12/22/2015 13:28	0	10002	1	0
